,TF,Target,Label
0,51,34,1
1,51,123,1
2,51,321,1
3,51,913,1
4,51,174,1
5,51,77,1
6,51,1405,1
7,51,855,1
8,51,1410,1
9,51,756,1
10,51,1197,1
11,51,867,1
12,51,1300,1
13,51,1233,1
14,51,456,1
15,51,578,1
16,51,1114,1
17,51,1166,1
18,51,386,1
19,51,942,1
20,51,1246,1
21,51,639,1
22,51,607,1
23,51,767,1
24,51,150,1
25,51,656,1
26,51,1324,1
27,51,886,1
28,51,342,1
29,51,1232,1
30,51,281,1
31,51,1311,1
32,51,377,1
33,51,815,1
34,51,326,1
35,51,312,1
36,51,84,1
37,51,464,1
38,51,602,1
39,51,1392,1
40,51,237,1
41,51,470,1
42,51,584,1
43,51,1444,1
44,51,243,1
45,51,1193,1
46,51,368,1
47,51,1426,1
48,51,370,1
49,51,143,1
50,51,1297,1
51,51,562,1
52,51,1344,1
53,51,98,1
54,51,860,1
55,51,1236,1
56,51,1020,1
57,51,968,1
58,51,707,1
59,51,1425,1
60,51,436,1
61,51,327,1
62,51,921,1
63,51,798,1
64,51,495,1
65,51,296,1
66,51,620,1
67,51,1361,1
68,51,410,1
69,51,23,1
70,51,856,1
71,51,29,1
72,51,214,1
73,51,142,1
74,51,1283,1
75,51,343,1
76,51,634,1
77,51,30,1
78,51,1178,1
79,51,577,1
80,51,793,1
81,51,819,1
82,51,1189,1
83,51,520,1
84,51,997,1
85,51,1411,1
86,51,218,1
87,51,192,1
88,51,197,1
89,51,40,1
90,51,1309,1
91,51,875,1
92,51,910,1
93,51,1062,1
94,51,895,1
95,51,897,1
96,51,675,1
97,51,1304,1
98,51,763,1
99,51,1038,1
100,51,1121,1
101,51,3,1
102,51,846,1
103,51,1028,1
104,51,1414,1
105,51,481,1
106,51,1306,1
107,51,32,1
108,51,720,1
109,51,212,1
110,51,1113,1
111,51,338,1
112,51,1358,1
113,51,613,1
114,51,183,1
115,51,871,1
116,51,990,1
117,51,248,1
118,51,1273,1
119,51,1359,1
120,51,1144,1
121,51,260,1
122,51,551,1
123,51,1295,1
124,51,1082,1
125,51,690,1
126,51,748,1
127,51,558,1
128,51,234,1
129,51,1015,1
130,51,1305,1
131,51,995,1
132,51,366,1
133,51,540,1
134,51,518,1
135,51,309,1
136,51,37,1
137,51,504,1
138,51,731,1
139,51,408,1
140,51,772,1
141,51,996,1
142,51,548,1
143,51,169,1
144,51,568,1
145,51,1059,1
146,51,336,1
147,51,1126,1
148,51,563,1
149,51,60,1
150,51,162,1
151,51,872,1
152,51,758,1
153,51,525,1
154,51,770,1
155,51,4,1
156,51,1336,1
157,51,1424,1
158,51,55,1
159,51,901,1
160,51,797,1
161,51,1360,1
162,51,903,1
163,51,1271,1
164,51,1321,1
165,51,1436,1
166,51,175,1
167,51,508,1
168,51,209,1
169,150,125,1
170,150,828,1
171,150,1224,1
172,150,1339,1
173,150,1115,1
174,150,464,1
175,150,723,1
176,150,957,1
177,150,830,1
178,150,844,1
179,150,915,1
180,150,867,1
181,150,1164,1
182,150,110,1
183,150,1066,1
184,150,903,1
185,150,1311,1
186,150,1047,1
187,150,608,1
188,150,750,1
189,150,952,1
190,150,312,1
191,150,412,1
192,150,266,1
193,150,148,1
194,150,947,1
195,150,1321,1
196,150,52,1
197,150,1418,1
198,150,760,1
199,150,1389,1
200,150,1142,1
201,150,1239,1
202,150,146,1
203,150,814,1
204,150,118,1
205,150,1357,1
206,150,1256,1
207,150,324,1
208,150,1419,1
209,150,1220,1
210,150,1116,1
211,150,424,1
212,150,1195,1
213,150,30,1
214,150,89,1
215,150,338,1
216,150,570,1
217,150,765,1
218,150,676,1
219,150,354,1
220,150,369,1
221,150,1149,1
222,150,73,1
223,150,1074,1
224,150,831,1
225,150,463,1
226,150,754,1
227,150,32,1
228,150,1188,1
229,150,1355,1
230,150,1317,1
231,150,288,1
232,150,1113,1
233,150,1411,1
234,150,603,1
235,150,783,1
236,150,245,1
237,150,1412,1
238,150,557,1
239,150,919,1
240,150,1285,1
241,150,1374,1
242,150,683,1
243,150,436,1
244,150,666,1
245,150,1353,1
246,150,94,1
247,150,474,1
248,150,1125,1
249,150,278,1
250,150,821,1
251,150,1099,1
252,150,622,1
253,150,1243,1
254,150,410,1
255,150,798,1
256,150,1303,1
257,150,1025,1
258,150,403,1
259,150,806,1
260,150,1345,1
261,150,1363,1
262,150,540,1
263,150,442,1
264,150,657,1
265,150,656,1
266,150,217,1
267,150,1031,1
268,150,1095,1
269,150,175,1
270,150,40,1
271,150,494,1
272,150,808,1
273,150,109,1
274,150,1114,1
275,150,1405,1
276,150,101,1
277,150,518,1
278,150,1394,1
279,150,553,1
280,150,1439,1
281,150,1155,1
282,150,1101,1
283,150,632,1
284,150,991,1
285,150,517,1
286,225,582,1
287,225,1006,1
288,225,957,1
289,225,255,1
290,225,1441,1
291,225,903,1
292,225,841,1
293,225,1270,1
294,225,726,1
295,225,869,1
296,225,641,1
297,225,1235,1
298,225,1190,1
299,225,98,1
300,225,997,1
301,225,337,1
302,225,925,1
303,225,27,1
304,225,40,1
305,225,613,1
306,225,343,1
307,225,1400,1
308,225,831,1
309,225,867,1
310,225,1397,1
311,225,1445,1
312,225,904,1
313,225,304,1
314,225,217,1
315,225,1306,1
316,225,435,1
317,225,1310,1
318,225,949,1
319,225,1137,1
320,225,1113,1
321,225,336,1
322,225,1009,1
323,225,645,1
324,225,777,1
325,225,1367,1
326,225,228,1
327,225,1167,1
328,225,386,1
329,225,483,1
330,225,353,1
331,225,868,1
332,225,915,1
333,225,666,1
334,225,400,1
335,225,147,1
336,225,43,1
337,225,49,1
338,225,234,1
339,225,694,1
340,225,1338,1
341,225,787,1
342,225,205,1
343,225,671,1
344,225,179,1
345,225,51,1
346,225,634,1
347,225,754,1
348,225,969,1
349,225,143,1
350,225,411,1
351,225,828,1
352,225,76,1
353,225,897,1
354,225,1110,1
355,225,1408,1
356,225,978,1
357,225,1156,1
358,225,1001,1
