,TF,Target,Label
0,51,1353,1
1,51,754,1
2,51,115,1
3,51,155,1
4,51,1282,1
5,51,640,1
6,51,1169,1
7,51,774,1
8,51,1286,1
9,51,1024,1
10,51,25,1
11,51,804,1
12,51,637,1
13,51,1365,1
14,51,441,1
15,51,1052,1
16,51,1383,1
17,51,1048,1
18,51,158,1
19,51,1439,1
20,51,817,1
21,51,390,1
22,51,1035,1
23,51,715,1
24,51,1402,1
25,51,735,1
26,51,936,1
27,51,345,1
28,51,126,1
29,51,777,1
30,51,244,1
31,51,1250,1
32,51,883,1
33,51,1224,1
34,51,511,1
35,51,315,1
36,51,1355,1
37,51,517,1
38,51,1346,1
39,51,278,1
40,51,372,1
41,51,1133,1
42,51,1357,1
43,51,398,1
44,51,631,1
45,51,423,1
46,51,553,1
47,51,245,1
48,51,738,1
49,51,783,1
50,51,888,1
51,51,959,1
52,51,1317,1
53,51,294,1
54,51,1083,1
55,51,1042,1
56,51,492,1
57,51,473,1
58,51,814,1
59,51,442,1
60,51,944,1
61,51,911,1
62,51,499,1
63,51,527,1
64,51,787,1
65,51,889,1
66,51,509,1
67,51,852,1
68,51,1091,1
69,51,46,1
70,51,757,1
71,51,440,1
72,51,683,1
73,150,773,1
74,150,692,1
75,150,93,1
76,150,1296,1
77,150,1226,1
78,150,620,1
79,150,795,1
80,150,568,1
81,150,485,1
82,150,194,1
83,150,897,1
84,150,22,1
85,150,800,1
86,150,213,1
87,150,685,1
88,150,645,1
89,150,1222,1
90,150,1269,1
91,150,826,1
92,150,160,1
93,150,928,1
94,150,12,1
95,150,887,1
96,150,421,1
97,150,1395,1
98,150,1343,1
99,150,1302,1
100,150,5,1
101,150,100,1
102,150,580,1
103,150,802,1
104,150,427,1
105,150,1103,1
106,150,873,1
107,150,819,1
108,150,1424,1
109,150,1210,1
110,150,1203,1
111,150,449,1
112,150,963,1
113,150,544,1
114,150,1180,1
115,150,85,1
116,150,647,1
117,150,398,1
118,150,886,1
119,150,796,1
120,150,204,1
121,150,186,1
122,150,871,1
123,150,492,1
124,225,1349,1
125,225,1405,1
126,225,1257,1
127,225,907,1
128,225,352,1
129,225,1401,1
130,225,517,1
131,225,221,1
132,225,173,1
133,225,1024,1
134,225,199,1
135,225,1051,1
136,225,464,1
137,225,1178,1
138,225,97,1
139,225,170,1
140,225,497,1
141,225,955,1
142,225,585,1
143,225,344,1
144,225,1287,1
145,225,1169,1
146,225,983,1
147,225,652,1
148,225,137,1
149,225,403,1
150,225,553,1
151,225,399,1
152,225,171,1
153,225,52,1
154,225,146,1
155,225,1438,1
156,225,1275,1
157,225,677,1
158,225,1093,1
159,225,1318,1
160,225,230,1
161,225,620,1
162,225,814,1
163,225,1427,1
164,225,1082,1
165,225,1007,1
166,225,834,1
167,225,647,1
168,225,236,1
169,225,1311,1
170,225,540,1
171,225,495,1
172,225,1385,1
173,225,1221,1
174,225,683,1
175,225,1182,1
176,225,887,1
177,225,195,1
178,225,86,1
179,225,1217,1
180,225,1065,1
181,225,986,1
182,225,115,1
183,225,402,1
184,225,929,1
185,225,253,1
186,225,1282,1
187,225,973,1
188,225,1357,1
189,225,1320,1
190,225,1185,1
191,225,248,1
192,225,191,1
193,225,1052,1
194,225,1063,1
195,225,891,1
196,225,1028,1
197,225,1195,1
198,225,1288,1
199,225,12,1
200,225,259,1
201,225,278,1
202,225,215,1
203,225,1280,1
204,225,119,1
205,225,1,1
206,225,254,1
207,225,1326,1
208,244,1311,1
209,244,698,1
210,244,954,1
211,244,760,1
212,244,1430,1
213,244,1386,1
214,244,1370,1
215,244,1260,1
216,244,1067,1
217,244,1387,1
218,244,338,1
219,244,437,1
220,244,756,1
221,244,1233,1
222,244,987,1
223,244,590,1
224,244,882,1
225,244,10,1
226,244,1377,1
227,244,383,1
228,244,568,1
229,244,750,1
230,244,1343,1
231,244,726,1
232,244,935,1
233,291,1045,1
234,291,244,1
235,291,1237,1
236,291,1009,1
237,291,163,1
238,291,793,1
239,291,322,1
240,291,409,1
241,291,397,1
242,291,99,1
243,291,182,1
244,291,265,1
245,291,296,1
246,291,1038,1
247,291,919,1
248,291,808,1
249,291,680,1
250,291,173,1
251,291,253,1
252,291,1190,1
253,291,186,1
254,291,631,1
255,291,1208,1
256,291,1291,1
257,291,928,1
258,291,1436,1
259,291,566,1
260,291,1222,1
261,291,1101,1
262,291,62,1
263,291,860,1
264,291,1002,1
265,291,127,1
266,291,261,1
267,291,374,1
268,291,247,1
269,291,951,1
270,291,1349,1
271,291,338,1
272,291,751,1
273,291,303,1
274,291,856,1
275,291,327,1
276,291,150,1
277,291,144,1
278,291,137,1
279,291,1397,1
280,291,1026,1
281,291,573,1
282,291,78,1
283,291,463,1
284,291,1247,1
285,291,920,1
286,291,27,1
287,291,1131,1
288,291,304,1
289,291,148,1
290,291,743,1
291,291,1164,1
292,291,357,1
293,291,1123,1
294,291,562,1
295,291,1016,1
296,291,921,1
297,291,60,1
298,291,735,1
299,291,350,1
300,291,7,1
301,291,728,1
302,291,621,1
303,291,360,1
304,291,267,1
305,291,518,1
306,291,497,1
307,291,217,1
308,291,1304,1
309,291,430,1
310,291,980,1
311,291,1387,1
312,291,472,1
313,291,550,1
314,291,447,1
315,291,935,1
316,291,941,1
317,291,1209,1
318,291,100,1
319,291,1413,1
320,291,1062,1
321,291,727,1
322,291,92,1
323,291,855,1
324,291,955,1
325,291,168,1
326,291,1178,1
327,291,1148,1
328,291,419,1
329,291,1212,1
330,291,930,1
331,291,394,1
332,291,501,1
333,291,162,1
334,291,957,1
335,291,1097,1
336,299,143,1
337,299,1399,1
338,299,1208,1
339,299,1102,1
340,299,860,1
341,299,1151,1
342,299,1038,1
343,299,501,1
344,299,1408,1
345,299,1113,1
346,299,3,1
347,299,225,1
348,299,718,1
349,299,888,1
350,299,209,1
351,299,838,1
352,299,217,1
353,299,780,1
354,299,997,1
355,299,395,1
356,299,582,1
357,299,1309,1
358,299,287,1
359,299,1413,1
360,299,609,1
361,299,1239,1
362,299,798,1
363,299,49,1
364,299,362,1
365,299,1240,1
366,299,758,1
367,299,435,1
368,299,579,1
369,299,427,1
370,299,156,1
371,299,108,1
372,299,865,1
373,299,955,1
374,299,1055,1
375,299,123,1
376,306,262,1
377,306,1343,1
378,306,464,1
379,306,690,1
380,306,270,1
381,306,1240,1
382,306,1001,1
383,306,1375,1
384,306,1377,1
385,306,860,1
386,306,404,1
387,306,871,1
388,306,1359,1
389,306,582,1
390,306,1157,1
391,306,1310,1
392,306,58,1
393,306,59,1
394,306,1440,1
395,306,1432,1
396,306,99,1
397,306,685,1
398,306,772,1
399,306,304,1
400,306,952,1
401,306,700,1
402,306,1260,1
403,319,24,1
404,319,171,1
405,319,540,1
406,319,1223,1
407,319,324,1
408,319,158,1
409,319,557,1
410,319,473,1
411,319,43,1
412,319,1075,1
413,319,402,1
414,319,173,1
415,319,1326,1
416,319,921,1
417,319,1294,1
418,319,623,1
419,319,477,1
420,319,1218,1
421,319,1444,1
422,319,443,1
423,319,250,1
424,319,959,1
425,319,1233,1
426,319,370,1
427,319,7,1
428,319,718,1
429,319,157,1
430,319,1357,1
431,319,48,1
432,319,537,1
433,319,1007,1
434,319,1183,1
435,319,475,1
436,319,1415,1
437,319,1272,1
438,319,294,1
439,319,1408,1
440,319,563,1
441,319,1070,1
442,319,288,1
443,319,168,1
444,319,339,1
445,319,343,1
446,319,1438,1
447,319,881,1
448,319,435,1
449,319,191,1
450,319,1114,1
451,319,1322,1
452,319,890,1
453,319,93,1
454,319,860,1
455,319,1066,1
456,319,440,1
457,319,646,1
458,319,132,1
459,319,1190,1
460,319,734,1
461,319,1341,1
462,319,63,1
463,319,246,1
464,319,287,1
465,319,739,1
466,319,231,1
467,319,62,1
468,319,669,1
469,319,982,1
470,319,804,1
471,319,1012,1
472,319,1040,1
473,319,1413,1
474,319,392,1
475,319,433,1
476,319,241,1
477,319,944,1
478,319,1231,1
479,319,454,1
480,319,1271,1
481,319,652,1
482,319,1404,1
483,319,1268,1
484,319,989,1
485,319,706,1
486,319,1381,1
487,319,1311,1
488,319,1304,1
489,319,1149,1
490,348,1082,1
491,348,1434,1
492,348,1015,1
493,348,339,1
494,348,495,1
495,348,1167,1
496,348,441,1
497,348,1305,1
498,348,1405,1
499,348,1328,1
500,348,1062,1
501,348,24,1
502,348,189,1
503,348,596,1
504,348,761,1
505,348,1333,1
506,348,1310,1
507,348,520,1
508,348,1298,1
509,348,228,1
510,348,1226,1
