,TF,Target,Label
0,51,156,1
1,51,1353,1
2,51,1323,1
3,51,1407,1
4,51,481,1
5,51,82,1
6,51,37,1
7,51,602,1
8,51,1175,1
9,51,495,1
10,51,160,1
11,51,562,1
12,51,46,1
13,51,802,1
14,51,259,1
15,51,1417,1
16,51,485,1
17,51,677,1
18,51,1415,1
19,51,897,1
20,51,409,1
21,51,238,1
22,51,631,1
23,51,584,1
24,51,205,1
25,51,288,1
26,51,747,1
27,51,750,1
28,51,933,1
29,51,1208,1
30,51,1205,1
31,51,621,1
32,51,71,1
33,51,1189,1
34,51,690,1
35,51,248,1
36,51,582,1
37,51,301,1
38,51,1413,1
39,51,558,1
40,51,915,1
41,51,760,1
42,51,748,1
43,51,837,1
44,51,938,1
45,51,7,1
46,51,234,1
47,51,895,1
48,51,1062,1
49,51,860,1
50,51,937,1
51,51,451,1
52,51,1037,1
53,51,1304,1
54,51,6,1
55,51,995,1
56,51,674,1
57,51,123,1
58,51,511,1
59,51,199,1
60,51,1153,1
61,51,815,1
62,51,366,1
63,51,442,1
64,51,628,1
65,51,1024,1
66,51,1377,1
67,51,676,1
68,51,40,1
69,51,321,1
70,51,577,1
71,51,639,1
72,51,1221,1
73,51,175,1
74,51,800,1
75,51,1115,1
76,51,1259,1
77,51,845,1
78,51,207,1
79,51,735,1
80,51,243,1
81,51,381,1
82,51,1039,1
83,51,1446,1
84,51,971,1
85,51,983,1
86,51,948,1
87,51,913,1
88,51,100,1
89,51,260,1
90,51,1389,1
91,51,1116,1
92,51,1354,1
93,51,438,1
94,51,330,1
95,51,113,1
96,51,876,1
97,51,548,1
98,51,132,1
99,51,1443,1
100,51,212,1
101,51,333,1
102,51,696,1
103,51,1421,1
104,51,1180,1
105,51,444,1
106,51,1033,1
107,51,329,1
108,51,569,1
109,51,377,1
110,51,570,1
111,51,1065,1
112,51,96,1
113,51,998,1
114,51,1102,1
115,51,1167,1
116,51,906,1
117,51,1018,1
118,51,1399,1
119,51,1429,1
120,51,689,1
121,51,34,1
122,51,687,1
123,51,109,1
124,51,771,1
125,51,656,1
126,51,200,1
127,51,499,1
128,51,1095,1
129,51,251,1
130,51,556,1
131,51,551,1
132,51,410,1
133,51,869,1
134,51,978,1
135,51,914,1
136,51,463,1
137,51,1344,1
138,51,1156,1
139,51,942,1
140,51,436,1
141,51,460,1
142,51,910,1
143,51,1088,1
144,51,1030,1
145,51,30,1
146,51,414,1
147,51,563,1
148,51,1203,1
149,51,1395,1
150,51,795,1
151,51,968,1
152,51,826,1
153,51,1217,1
154,51,952,1
155,51,117,1
156,51,4,1
157,51,1394,1
158,51,211,1
159,51,1381,1
160,51,504,1
161,51,936,1
162,51,487,1
163,51,318,1
164,51,319,1
165,51,724,1
166,51,1144,1
167,51,368,1
168,51,1133,1
169,150,1224,1
170,150,262,1
171,150,1269,1
172,150,219,1
173,150,1363,1
174,150,1282,1
175,150,1082,1
176,150,72,1
177,150,543,1
178,150,312,1
179,150,657,1
180,150,494,1
181,150,761,1
182,150,873,1
183,150,71,1
184,150,436,1
185,150,783,1
186,150,94,1
187,150,860,1
188,150,1115,1
189,150,1244,1
190,150,590,1
191,150,11,1
192,150,1058,1
193,150,608,1
194,150,1387,1
195,150,92,1
196,150,48,1
197,150,959,1
198,150,1128,1
199,150,871,1
200,150,1185,1
201,150,1202,1
202,150,567,1
203,150,899,1
204,150,957,1
205,150,295,1
206,150,465,1
207,150,822,1
208,150,553,1
209,150,569,1
210,150,289,1
211,150,895,1
212,150,830,1
213,150,126,1
214,150,396,1
215,150,760,1
216,150,991,1
217,150,425,1
218,150,555,1
219,150,1424,1
220,150,528,1
221,150,663,1
222,150,1331,1
223,150,1003,1
224,150,658,1
225,150,1232,1
226,150,514,1
227,150,1123,1
228,150,929,1
229,150,85,1
230,150,1419,1
231,150,1353,1
232,150,548,1
233,150,517,1
234,150,920,1
235,150,1296,1
236,150,395,1
237,150,1081,1
238,150,685,1
239,150,642,1
240,150,1340,1
241,150,707,1
242,150,1099,1
243,150,1188,1
244,150,1385,1
245,150,320,1
246,150,1052,1
247,150,1016,1
248,150,1120,1
249,150,115,1
250,150,1156,1
