,TF,Target,Label
0,2,762,1
1,2,936,1
2,2,411,1
3,2,790,1
4,2,598,1
5,2,402,1
6,2,556,1
7,2,743,1
8,2,95,1
9,2,323,1
10,2,350,1
11,2,176,1
12,2,1238,1
13,2,758,1
14,2,460,1
15,2,146,1
16,2,962,1
17,2,734,1
18,2,993,1
19,2,599,1
20,2,1105,1
21,2,84,1
22,2,495,1
23,2,1008,1
24,2,1397,1
25,2,778,1
26,2,514,1
27,2,385,1
28,2,887,1
29,2,393,1
30,2,1353,1
31,2,1206,1
32,2,527,1
33,2,269,1
34,2,890,1
35,2,1344,1
36,2,256,1
37,2,45,1
38,2,1122,1
39,2,1163,1
40,2,837,1
41,2,925,1
42,2,254,1
43,2,566,1
44,2,143,1
45,2,206,1
46,2,493,1
47,2,518,1
48,2,607,1
49,2,326,1
50,2,1379,1
51,2,1157,1
52,2,964,1
53,70,650,1
54,70,231,1
55,70,755,1
56,70,1197,1
57,70,516,1
58,70,227,1
59,70,1252,1
60,70,2,1
61,70,1050,1
62,70,201,1
63,70,762,1
64,70,259,1
65,70,718,1
66,70,1270,1
67,70,1005,1
68,70,409,1
69,70,586,1
70,70,13,1
71,70,670,1
72,70,598,1
73,70,376,1
74,70,813,1
75,70,329,1
76,70,714,1
77,70,743,1
78,70,83,1
79,70,981,1
80,70,441,1
81,70,101,1
82,70,276,1
83,70,636,1
84,70,746,1
85,70,404,1
86,70,506,1
87,70,269,1
88,70,114,1
89,70,719,1
90,70,767,1
91,70,1292,1
92,70,600,1
93,70,1069,1
94,70,378,1
95,70,1227,1
96,70,1400,1
97,70,11,1
98,70,860,1
99,70,1389,1
100,70,841,1
101,70,606,1
102,70,355,1
103,70,529,1
104,70,480,1
105,70,527,1
106,70,215,1
107,70,699,1
108,70,253,1
109,70,673,1
110,70,261,1
111,70,1380,1
112,70,1285,1
113,70,335,1
114,70,331,1
115,70,740,1
116,70,945,1
117,70,1402,1
118,70,1323,1
119,70,854,1
120,70,1124,1
121,70,392,1
122,70,1180,1
123,70,1166,1
124,70,82,1
125,70,735,1
126,70,1058,1
127,70,528,1
128,70,1007,1
129,70,570,1
130,70,3,1
131,70,319,1
132,70,139,1
133,70,365,1
134,70,60,1
135,70,1131,1
136,70,1360,1
137,70,1329,1
138,70,280,1
139,70,191,1
140,70,1031,1
141,70,1159,1
142,70,1086,1
143,70,894,1
144,70,940,1
145,70,951,1
146,70,1141,1
147,70,1319,1
148,70,584,1
149,70,711,1
150,70,936,1
151,70,325,1
152,70,430,1
153,70,742,1
154,70,22,1
155,70,1249,1
156,70,1056,1
157,70,165,1
158,70,415,1
159,70,471,1
160,70,1218,1
161,70,847,1
162,70,785,1
163,70,213,1
164,70,1340,1
165,70,44,1
166,70,84,1
167,70,736,1
168,70,1334,1
169,70,193,1
170,70,153,1
171,70,316,1
172,70,1189,1
173,70,884,1
174,70,889,1
175,70,62,1
176,70,914,1
177,70,154,1
178,70,633,1
179,70,135,1
180,70,1290,1
181,70,424,1
182,70,876,1
183,70,1067,1
184,70,864,1
185,70,698,1
186,70,821,1
187,70,301,1
188,70,180,1
189,70,539,1
190,70,1002,1
191,70,204,1
192,70,25,1
193,70,771,1
194,70,952,1
195,70,849,1
196,70,386,1
197,70,557,1
198,70,92,1
199,70,1295,1
200,70,805,1
201,70,450,1
202,70,322,1
203,70,467,1
204,70,904,1
205,70,86,1
206,70,943,1
207,70,112,1
208,70,63,1
209,70,429,1
210,70,640,1
211,70,827,1
212,70,240,1
213,70,463,1
214,70,770,1
215,70,964,1
216,70,1219,1
217,70,522,1
218,70,848,1
219,70,965,1
220,70,1241,1
221,70,774,1
222,70,75,1
223,70,90,1
224,70,1278,1
225,70,267,1
226,70,572,1
227,70,1230,1
228,70,356,1
229,70,1243,1
230,70,145,1
231,70,230,1
232,70,178,1
233,70,615,1
234,70,998,1
235,70,32,1
236,70,1275,1
237,70,486,1
238,70,254,1
239,70,448,1
240,70,760,1
241,70,1383,1
242,70,111,1
243,70,687,1
244,70,1248,1
245,70,997,1
246,70,1268,1
247,70,826,1
248,70,349,1
249,70,1151,1
250,70,158,1
251,70,1282,1
252,70,1118,1
253,70,1096,1
254,70,143,1
255,70,728,1
256,70,959,1
257,70,1113,1
258,70,169,1
259,70,780,1
260,70,630,1
261,70,246,1
262,70,1099,1
263,70,920,1
264,70,435,1
265,70,1181,1
266,70,1258,1
267,70,1084,1
268,70,825,1
269,70,124,1
270,70,1065,1
271,70,708,1
272,70,50,1
273,70,330,1
274,70,696,1
275,70,379,1
276,70,1148,1
277,70,1162,1
278,70,1043,1
279,70,1125,1
280,70,879,1
281,70,908,1
282,70,6,1
283,70,604,1
284,70,1136,1
285,70,1045,1
286,70,24,1
287,70,491,1
288,70,863,1
289,70,87,1
290,70,1237,1
291,70,358,1
292,70,815,1
293,70,1109,1
294,70,1381,1
295,70,919,1
296,70,1048,1
297,70,1201,1
298,70,507,1
299,70,164,1
300,70,303,1
301,70,930,1
302,70,1406,1
303,70,1026,1
304,70,171,1
305,70,410,1
306,70,1053,1
307,70,257,1
308,70,1068,1
309,70,67,1
310,70,26,1
311,70,318,1
312,70,1073,1
