,TF,Target,Label
0,2,747,1
1,9,1235,1
2,9,747,1
3,9,472,1
4,15,47,1
5,15,620,1
6,26,1106,1
7,31,723,1
8,36,770,1
9,36,478,1
10,43,1014,1
11,43,691,1
12,43,341,1
13,43,1016,1
14,44,495,1
15,47,610,1
16,48,268,1
17,48,1109,1
18,48,704,1
19,48,1410,1
20,48,645,1
21,48,1228,1
22,48,1202,1
23,48,308,1
24,48,876,1
25,48,487,1
26,48,1042,1
27,48,158,1
28,48,1086,1
29,48,1260,1
30,48,1257,1
31,48,1127,1
32,52,285,1
33,52,375,1
34,53,494,1
35,57,495,1
36,57,341,1
37,57,1014,1
38,57,596,1
39,57,592,1
40,57,887,1
41,57,88,1
42,60,1228,1
43,60,473,1
44,60,1411,1
45,61,1287,1
46,61,661,1
47,61,134,1
48,61,491,1
49,61,444,1
50,61,92,1
51,61,1062,1
52,61,902,1
53,61,801,1
54,61,1249,1
55,61,442,1
56,61,1228,1
57,61,1196,1
58,61,669,1
59,61,162,1
60,61,516,1
61,61,1181,1
62,61,1280,1
63,65,907,1
64,65,1363,1
65,75,74,1
66,75,747,1
67,75,904,1
68,80,711,1
69,80,649,1
70,80,838,1
71,80,1371,1
72,80,965,1
73,80,48,1
74,80,1313,1
75,80,1088,1
76,80,585,1
77,80,882,1
78,81,1383,1
79,81,940,1
80,81,294,1
81,86,242,1
82,86,501,1
83,88,983,1
84,88,763,1
85,89,1184,1
86,93,1344,1
87,97,516,1
88,97,336,1
89,97,1402,1
90,97,346,1
91,98,333,1
92,110,72,1
93,110,733,1
94,110,1440,1
95,110,975,1
96,110,442,1
97,110,1016,1
98,110,1340,1
99,110,1242,1
100,110,285,1
101,110,1066,1
102,110,1236,1
103,110,655,1
104,110,1228,1
105,110,964,1
106,110,27,1
107,110,11,1
108,110,1127,1
109,112,838,1
110,112,900,1
111,113,89,1
112,113,976,1
113,113,930,1
114,121,1288,1
115,125,963,1
116,125,732,1
117,125,1221,1
118,125,318,1
119,129,375,1
120,129,1196,1
121,132,255,1
122,140,846,1
123,140,1237,1
124,140,1306,1
125,140,724,1
126,140,126,1
127,140,295,1
128,140,5,1
129,140,625,1
130,140,1194,1
131,140,1221,1
132,140,2,1
133,140,334,1
134,140,88,1
135,140,1016,1
136,140,440,1
137,140,496,1
138,140,195,1
139,140,817,1
140,140,992,1
141,140,1007,1
142,140,792,1
143,140,1185,1
144,140,1270,1
145,140,501,1
146,140,1019,1
147,140,786,1
148,140,827,1
149,140,1112,1
150,140,1238,1
151,147,1036,1
152,158,695,1
153,158,1191,1
154,158,205,1
155,174,732,1
156,176,181,1
157,180,675,1
158,194,1256,1
159,194,1288,1
160,194,444,1
161,200,763,1
162,202,1266,1
163,202,796,1
164,204,351,1
165,204,181,1
166,204,107,1
167,205,181,1
168,205,840,1
169,205,1215,1
170,205,725,1
171,205,1042,1
172,205,754,1
173,205,981,1
174,205,689,1
175,205,959,1
176,205,1076,1
177,205,803,1
178,205,159,1
179,205,1142,1
180,205,910,1
181,205,992,1
182,205,232,1
183,205,855,1
184,205,462,1
185,205,1051,1
186,205,1062,1
187,205,696,1
188,205,1001,1
189,205,359,1
190,205,552,1
191,205,204,1
192,205,346,1
193,205,417,1
194,205,784,1
195,205,1350,1
196,205,410,1
197,205,210,1
198,205,311,1
199,205,1391,1
200,205,43,1
201,205,1396,1
202,205,609,1
203,205,258,1
204,205,1143,1
205,205,364,1
206,205,129,1
207,205,1031,1
208,205,745,1
209,205,383,1
210,205,12,1
