,TF,Target,Label
0,1,281,1
1,1,661,1
2,1,279,1
3,1,313,1
4,1,108,1
5,1,335,1
6,1,417,1
7,1,565,1
8,1,689,1
9,1,643,1
10,1,466,1
11,1,409,1
12,1,541,1
13,1,357,1
14,1,566,1
15,1,14,1
16,1,65,1
17,1,688,1
18,1,271,1
19,1,545,1
20,1,391,1
21,1,373,1
22,1,131,1
23,1,267,1
24,1,50,1
25,1,556,1
26,1,82,1
27,1,199,1
28,1,654,1
29,1,96,1
30,1,590,1
31,1,459,1
32,1,157,1
33,1,72,1
34,1,563,1
35,1,144,1
36,1,398,1
37,1,116,1
38,1,325,1
39,12,290,1
40,12,336,1
41,12,332,1
42,12,213,1
43,12,399,1
44,12,116,1
45,12,433,1
46,12,267,1
47,12,678,1
48,12,445,1
49,12,50,1
50,12,359,1
51,12,128,1
52,12,693,1
53,12,59,1
54,12,599,1
55,12,292,1
56,12,225,1
57,12,416,1
58,12,551,1
59,12,561,1
60,12,649,1
61,12,576,1
62,12,181,1
63,12,557,1
64,12,326,1
65,12,106,1
66,12,645,1
67,12,374,1
68,12,200,1
69,12,2,1
70,12,51,1
71,12,658,1
72,12,237,1
73,12,270,1
74,12,26,1
75,12,312,1
76,12,338,1
77,12,47,1
78,12,697,1
79,12,585,1
80,12,187,1
81,12,550,1
82,12,140,1
83,12,127,1
84,12,141,1
85,12,644,1
86,12,597,1
87,12,652,1
88,12,353,1
89,12,441,1
90,12,376,1
91,12,303,1
92,12,611,1
93,12,452,1
94,12,489,1
95,12,390,1
96,12,309,1
97,12,4,1
98,12,533,1
99,12,146,1
100,12,571,1
101,12,581,1
102,12,567,1
103,12,556,1
104,12,541,1
105,44,406,1
106,44,238,1
107,44,331,1
108,44,338,1
109,44,360,1
110,44,534,1
111,44,88,1
112,44,348,1
113,44,17,1
114,44,568,1
115,44,650,1
116,44,303,1
117,44,420,1
118,44,112,1
119,44,537,1
120,44,674,1
121,44,525,1
122,44,220,1
123,44,305,1
124,44,350,1
125,44,356,1
126,44,561,1
127,44,321,1
128,44,479,1
129,44,592,1
130,44,258,1
131,44,286,1
132,44,373,1
133,44,570,1
134,44,325,1
135,44,575,1
136,44,264,1
137,44,402,1
138,44,660,1
139,44,82,1
140,44,56,1
141,44,442,1
142,44,119,1
143,44,42,1
144,44,111,1
145,44,590,1
146,44,278,1
147,44,444,1
148,44,675,1
149,44,175,1
150,44,485,1
151,44,394,1
152,44,662,1
153,44,73,1
154,44,340,1
155,44,27,1
156,78,283,1
157,78,360,1
158,78,181,1
159,78,495,1
160,78,558,1
161,78,282,1
162,78,152,1
163,78,576,1
164,78,83,1
165,78,272,1
166,78,379,1
167,78,559,1
168,78,639,1
169,78,43,1
170,78,300,1
171,78,97,1
172,78,486,1
173,78,68,1
174,78,525,1
175,78,162,1
176,78,520,1
177,78,345,1
178,78,328,1
179,78,15,1
180,78,8,1
181,78,37,1
182,78,364,1
183,78,254,1
184,78,229,1
185,78,579,1
186,78,10,1
187,78,629,1
188,78,672,1
189,78,474,1
190,78,383,1
191,78,516,1
192,78,539,1
193,78,702,1
194,78,186,1
195,78,96,1
196,78,688,1
197,78,562,1
198,78,346,1
199,94,145,1
200,94,612,1
201,94,184,1
202,94,88,1
203,94,520,1
204,94,550,1
205,94,622,1
206,94,644,1
207,94,284,1
208,94,451,1
209,94,362,1
210,94,641,1
211,94,215,1
212,94,292,1
213,94,243,1
214,94,161,1
215,94,65,1
216,94,681,1
217,94,29,1
218,94,360,1
219,94,563,1
220,94,67,1
221,94,696,1
222,94,44,1
223,94,66,1
224,94,443,1
225,94,89,1
226,94,465,1
227,94,552,1
228,94,560,1
229,94,199,1
230,94,282,1
231,94,195,1
232,94,158,1
233,94,384,1
234,94,152,1
235,94,96,1
236,94,566,1
237,94,0,1
238,94,11,1
239,94,230,1
240,94,700,1
241,94,20,1
242,94,356,1
243,94,537,1
244,94,337,1
245,94,330,1
246,94,266,1
247,94,162,1
248,94,432,1
249,94,631,1
250,94,77,1
251,94,301,1
252,94,322,1
253,94,455,1
254,94,354,1
255,94,217,1
256,94,421,1
257,94,516,1
258,94,456,1
259,94,237,1
260,97,451,1
261,97,531,1
262,97,294,1
263,97,424,1
264,97,381,1
265,97,400,1
266,97,232,1
267,97,103,1
268,97,70,1
269,97,439,1
270,97,46,1
271,97,561,1
272,97,405,1
273,97,391,1
274,97,117,1
275,97,99,1
276,97,249,1
277,97,7,1
278,97,562,1
279,97,557,1
280,97,193,1
281,97,12,1
282,97,567,1
283,97,463,1
284,97,453,1
285,97,198,1
286,97,550,1
287,97,28,1
288,97,520,1
289,97,515,1
290,97,667,1
291,97,369,1
292,97,693,1
293,97,298,1
294,97,200,1
295,97,560,1
296,97,487,1
297,97,455,1
298,97,399,1
299,97,9,1
300,97,136,1
301,97,260,1
302,97,454,1
303,97,341,1
304,97,583,1
305,97,241,1
306,97,481,1
307,97,512,1
308,97,13,1
309,97,20,1
310,97,286,1
311,97,413,1
312,97,605,1
313,97,394,1
314,97,151,1
315,97,101,1
316,97,89,1
317,97,500,1
318,97,532,1
319,97,616,1
320,97,320,1
321,104,380,1
322,104,600,1
323,104,691,1
324,104,546,1
325,104,399,1
326,104,277,1
327,104,310,1
328,104,242,1
329,104,478,1
330,104,266,1
331,104,273,1
332,104,25,1
333,104,28,1
334,104,167,1
335,104,457,1
336,104,230,1
337,104,692,1
338,104,356,1
339,104,235,1
340,104,133,1
341,104,213,1
342,104,492,1
343,104,400,1
344,104,157,1
345,104,18,1
346,104,217,1
347,104,100,1
348,104,656,1
349,104,551,1
350,104,296,1
351,104,613,1
352,104,583,1
353,104,338,1
354,104,173,1
355,104,497,1
356,104,95,1
357,104,474,1
358,104,694,1
359,104,579,1
360,104,603,1
361,104,401,1
362,104,56,1
363,104,620,1
364,104,255,1
365,104,447,1
366,104,598,1
367,104,534,1
368,104,431,1
369,104,7,1
370,104,411,1
371,104,238,1
372,104,315,1
373,104,295,1
374,104,548,1
375,104,263,1
376,104,536,1
377,104,584,1
378,104,588,1
379,104,240,1
380,104,165,1
381,104,61,1
382,114,39,1
383,114,258,1
384,114,527,1
385,114,301,1
386,114,550,1
387,114,173,1
388,114,260,1
389,114,631,1
390,114,221,1
391,114,615,1
392,114,228,1
393,114,7,1
394,114,205,1
395,114,682,1
396,114,466,1
397,114,559,1
398,114,702,1
399,114,580,1
400,114,339,1
401,114,6,1
402,114,275,1
403,114,134,1
404,114,167,1
405,114,404,1
406,114,562,1
407,135,216,1
408,135,352,1
409,135,642,1
410,135,473,1
411,135,62,1
412,135,319,1
413,135,568,1
414,135,229,1
415,135,202,1
416,135,153,1
417,135,198,1
418,135,610,1
419,135,18,1
420,135,346,1
421,135,409,1
422,135,467,1
423,135,441,1
424,135,292,1
425,135,116,1
426,135,517,1
427,135,184,1
428,135,148,1
429,135,410,1
430,135,74,1
431,135,563,1
432,135,543,1
433,135,666,1
434,135,344,1
435,135,130,1
436,135,630,1
437,135,287,1
438,135,700,1
439,135,110,1
440,135,398,1
441,135,616,1
442,135,355,1
443,135,146,1
444,135,430,1
445,135,7,1
446,135,47,1
447,135,102,1
448,135,25,1
449,135,84,1
450,135,694,1
451,135,190,1
452,135,12,1
453,135,424,1
454,135,99,1
455,135,327,1
456,135,265,1
457,135,602,1
458,135,562,1
459,135,126,1
460,135,320,1
461,135,81,1
462,135,179,1
463,135,376,1
464,163,255,1
465,163,529,1
466,163,262,1
