,TF,Target,Label
0,2,1239,1
1,2,141,1
2,2,495,1
3,2,831,1
4,2,599,1
5,2,733,1
6,2,924,1
7,2,640,1
8,2,734,1
9,2,1238,1
10,2,991,1
11,2,656,1
12,2,607,1
13,2,982,1
14,2,193,1
15,2,179,1
16,2,350,1
17,2,215,1
18,2,960,1
19,2,1024,1
20,2,422,1
21,2,1369,1
22,2,1105,1
23,70,57,1
24,70,60,1
25,70,1234,1
26,70,338,1
27,70,31,1
28,70,92,1
29,70,1179,1
30,70,788,1
31,70,713,1
32,70,1221,1
33,70,487,1
34,70,75,1
35,70,360,1
36,70,1259,1
37,70,1258,1
38,70,797,1
39,70,524,1
40,70,378,1
41,70,1266,1
42,70,1099,1
43,70,1369,1
44,70,486,1
45,70,292,1
46,70,1274,1
47,70,69,1
48,70,293,1
49,70,452,1
50,70,169,1
51,70,569,1
52,70,869,1
53,70,1152,1
54,70,1371,1
55,70,122,1
56,70,88,1
57,70,1313,1
58,70,38,1
59,70,810,1
60,70,684,1
61,70,914,1
62,70,1135,1
63,70,659,1
64,70,404,1
65,70,409,1
66,70,203,1
67,70,1144,1
68,70,1403,1
69,70,837,1
70,70,519,1
71,70,350,1
72,70,1023,1
73,70,183,1
74,70,1185,1
75,70,396,1
76,70,520,1
77,70,1031,1
78,70,1353,1
79,70,548,1
80,70,1122,1
81,70,759,1
82,70,181,1
83,70,961,1
84,70,632,1
85,70,920,1
86,70,323,1
87,70,774,1
88,70,676,1
89,70,319,1
90,70,113,1
91,70,1252,1
92,70,1061,1
93,70,1256,1
94,70,372,1
95,70,357,1
96,70,233,1
97,70,783,1
98,70,718,1
99,70,689,1
100,70,146,1
101,70,1062,1
102,70,51,1
103,70,1187,1
104,70,707,1
105,70,1237,1
106,70,930,1
107,70,677,1
108,70,602,1
109,70,830,1
110,70,610,1
111,70,751,1
112,70,1362,1
113,70,428,1
114,70,556,1
115,70,510,1
116,70,68,1
117,70,290,1
118,70,760,1
119,70,1238,1
120,70,860,1
121,70,1045,1
122,70,21,1
123,70,701,1
124,70,615,1
125,70,154,1
126,70,18,1
127,70,114,1
128,70,121,1
129,70,648,1
130,70,483,1
131,70,667,1
132,70,211,1
133,70,827,1
134,70,442,1
135,70,793,1
136,70,737,1
137,110,345,1
138,110,711,1
139,110,1387,1
140,110,1208,1
141,110,109,1
142,110,762,1
143,158,1068,1
144,158,437,1
145,158,322,1
146,158,224,1
147,158,1053,1
148,158,1103,1
149,158,121,1
150,158,577,1
151,158,249,1
152,201,649,1
153,201,923,1
154,201,1123,1
155,242,107,1
156,242,1126,1
157,242,1354,1
158,242,1071,1
159,242,429,1
160,242,194,1
161,242,274,1
162,242,622,1
163,242,89,1
164,254,632,1
165,254,1001,1
166,254,1041,1
167,254,505,1
168,254,1250,1
169,254,424,1
170,254,1261,1
171,254,325,1
172,254,339,1
173,254,964,1
174,254,746,1
175,254,1280,1
176,254,640,1
177,254,331,1
178,254,529,1
179,254,1240,1
180,254,1213,1
181,254,907,1
182,254,808,1
183,254,0,1
184,254,127,1
185,254,141,1
186,254,989,1
187,254,211,1
188,254,95,1
189,254,1099,1
190,254,249,1
191,254,386,1
192,254,1336,1
193,254,758,1
194,254,945,1
195,254,1205,1
196,254,643,1
197,254,1374,1
198,254,651,1
199,254,861,1
200,254,1215,1
201,254,463,1
202,254,225,1
203,254,814,1
204,254,550,1
205,254,1122,1
206,254,1189,1
207,254,508,1
208,254,1097,1
209,254,624,1
210,254,579,1
211,254,405,1
212,254,760,1
213,254,1208,1
214,254,978,1
215,292,279,1
216,292,1295,1
217,292,1019,1
218,292,668,1
219,292,1409,1
220,292,1,1
221,292,757,1
222,292,644,1
223,292,161,1
224,292,1234,1
225,292,1216,1
226,292,97,1
227,292,820,1
228,292,610,1
229,292,494,1
230,292,842,1
231,292,1197,1
232,292,234,1
233,292,107,1
