src_idx,dst_idx,src_gene,dst_gene,score
376,581,DNA2,SFPQ,0.6895596
376,340,DNA2,MCM5,0.68484837
376,276,DNA2,RARG,0.68410563
376,207,DNA2,MIF,0.67982954
376,613,DNA2,EEF1A1,0.679435
376,553,DNA2,POU2F1,0.67914087
376,515,DNA2,MCM4,0.6779397
376,116,DNA2,CDC7,0.6714149
376,150,DNA2,ANKRD1,0.6677473
376,371,DNA2,SIRT1,0.6660024
376,741,DNA2,EWSR1,0.66485894
814,31,DNAAF2,NFIC,0.93637395
814,609,DNAAF2,NR3C1,0.91849583
814,27,DNAAF2,DAXX,0.8963842
814,795,DNAAF2,CCND1,0.88101584
814,433,DNAAF2,SMAD5,0.8751252
814,330,DNAAF2,TP53,0.87434804
814,544,DNAAF2,TLE1,0.8680701
814,365,DNAAF2,LEF1,0.85998034
814,402,DNAAF2,PATZ1,0.84882265
814,618,DNAAF2,NRIP1,0.84495825
814,199,DNAAF2,ARID5B,0.84296334
814,898,DNAAF2,SMAD2,0.83138233
814,121,DNAAF2,AR,0.8106087
814,384,DNAAF2,TCF4,0.80761224
814,343,DNAAF2,MEIS1,0.8032119
814,517,DNAAF2,POLR2H,0.7879127
814,643,DNAAF2,TCOF1,0.7747403
814,866,DNAAF2,DNMT1,0.76463705
814,628,DNAAF2,ILF3,0.74015576
814,270,DNAAF2,SRSF2,0.7035344
814,834,DNAAF2,POLR2D,0.70099676
814,581,DNAAF2,SFPQ,0.6982286
814,74,DNAAF2,MYCN,0.68412143
814,223,DNAAF2,ESRRG,0.6829283
814,862,DNAAF2,POLR2A,0.67609453
814,374,DNAAF2,FLI1,0.675826
814,742,DNAAF2,SF1,0.67034847
814,77,DNAAF2,E2F3,0.6701968
814,483,DNAAF2,EHMT2,0.6661953
814,580,DNAAF2,MCM6,0.66209173
814,87,DNAAF2,ETS1,0.6506735
814,631,DNAAF2,SUPT16H,0.64852786
814,889,DNAAF2,HIF1A,0.6474244
814,371,DNAAF2,SIRT1,0.64458406
814,549,DNAAF2,HCFC1,0.6437061
814,221,DNAAF2,JUND,0.64218223
814,227,DNAAF2,E2F4,0.64124215
814,185,DNAAF2,PARN,0.6407825
814,879,DNAAF2,MCM7,0.64028966
814,340,DNAAF2,MCM5,0.6397442
814,258,DNAAF2,CUL1,0.6341957
814,585,DNAAF2,NFYB,0.63393444
814,553,DNAAF2,POU2F1,0.63343894
814,485,DNAAF2,E2F7,0.6333811
814,125,DNAAF2,STAT3,0.6327062
814,843,DNAAF2,KHSRP,0.6293865
814,741,DNAAF2,EWSR1,0.62751544
814,695,DNAAF2,DNMT3A,0.627129
814,651,DNAAF2,RUNX1,0.62570184
814,613,DNAAF2,EEF1A1,0.6191591
32,31,DNAJB14,NFIC,0.95018816
32,609,DNAJB14,NR3C1,0.9415258
32,27,DNAJB14,DAXX,0.9287344
32,330,DNAJB14,TP53,0.91759473
32,795,DNAJB14,CCND1,0.9163363
32,433,DNAJB14,SMAD5,0.91499764
32,544,DNAJB14,TLE1,0.90207446
32,365,DNAJB14,LEF1,0.8979171
32,199,DNAJB14,ARID5B,0.8937924
32,402,DNAJB14,PATZ1,0.8923937
32,898,DNAJB14,SMAD2,0.8871098
32,618,DNAJB14,NRIP1,0.8858523
32,643,DNAJB14,TCOF1,0.8760868
32,384,DNAJB14,TCF4,0.8755651
32,343,DNAJB14,MEIS1,0.87058175
32,121,DNAJB14,AR,0.8584104
32,866,DNAJB14,DNMT1,0.84760827
32,377,DNAJB14,CTNNB1,0.841505
32,125,DNAJB14,STAT3,0.7975849
32,223,DNAJB14,ESRRG,0.7901704
32,517,DNAJB14,POLR2H,0.7748768
32,74,DNAJB14,MYCN,0.7675841
32,628,DNAJB14,ILF3,0.76315075
32,834,DNAJB14,POLR2D,0.7615311
32,87,DNAJB14,ETS1,0.7581275
32,374,DNAJB14,FLI1,0.7562565
32,889,DNAJB14,HIF1A,0.74874204
32,695,DNAJB14,DNMT3A,0.7475284
32,270,DNAJB14,SRSF2,0.73312336
32,651,DNAJB14,RUNX1,0.72973794
32,862,DNAJB14,POLR2A,0.7215363
32,879,DNAJB14,MCM7,0.71680844
32,455,DNAJB14,MCM3,0.7162485
32,580,DNAJB14,MCM6,0.715856
32,549,DNAJB14,HCFC1,0.71509194
32,585,DNAJB14,NFYB,0.7078775
32,207,DNAJB14,MIF,0.70056003
32,221,DNAJB14,JUND,0.69843405
32,150,DNAJB14,ANKRD1,0.6938038
32,77,DNAJB14,E2F3,0.68994147
32,613,DNAJB14,EEF1A1,0.6899224
32,340,DNAJB14,MCM5,0.6890562
32,581,DNAJB14,SFPQ,0.68598485
32,494,DNAJB14,GATA3,0.67894405
32,553,DNAJB14,POU2F1,0.6786536
32,116,DNAJB14,CDC7,0.67825687
32,483,DNAJB14,EHMT2,0.67496073
32,569,DNAJB14,SOX2,0.67228085
32,35,DNAJB14,FOXP1,0.6711149
32,896,DNAJB14,TFAP4,0.66875327
438,31,DNAJC2,NFIC,0.93724126
438,609,DNAJC2,NR3C1,0.91987735
438,27,DNAJC2,DAXX,0.8984219
438,795,DNAJC2,CCND1,0.88289696
438,433,DNAJC2,SMAD5,0.87758845
438,330,DNAJC2,TP53,0.87719786
438,544,DNAJC2,TLE1,0.8704616
438,365,DNAJC2,LEF1,0.85836667
438,402,DNAJC2,PATZ1,0.8513127
438,618,DNAJC2,NRIP1,0.847024
438,199,DNAJC2,ARID5B,0.84615403
438,898,DNAJC2,SMAD2,0.83598286
438,121,DNAJC2,AR,0.813903
438,384,DNAJC2,TCF4,0.81326073
438,343,DNAJC2,MEIS1,0.8089525
438,517,DNAJC2,POLR2H,0.7905963
438,643,DNAJC2,TCOF1,0.7826795
438,866,DNAJC2,DNMT1,0.76980597
438,628,DNAJC2,ILF3,0.7421381
438,74,DNAJC2,MYCN,0.7177946
438,125,DNAJC2,STAT3,0.70219237
438,862,DNAJC2,POLR2A,0.7007553
438,581,DNAJC2,SFPQ,0.69957614
438,223,DNAJC2,ESRRG,0.6893207
438,270,DNAJC2,SRSF2,0.68807054
438,374,DNAJC2,FLI1,0.6803755
438,455,DNAJC2,MCM3,0.67637974
438,377,DNAJC2,CTNNB1,0.6761982
438,77,DNAJC2,E2F3,0.6735831
438,742,DNAJC2,SF1,0.6735565
438,834,DNAJC2,POLR2D,0.67076087
438,483,DNAJC2,EHMT2,0.6696171
438,879,DNAJC2,MCM7,0.66737634
438,580,DNAJC2,MCM6,0.6652422
438,485,DNAJC2,E2F7,0.6567308
438,87,DNAJC2,ETS1,0.6558244
438,631,DNAJC2,SUPT16H,0.64983803
438,889,DNAJC2,HIF1A,0.64928955
438,549,DNAJC2,HCFC1,0.64738303
438,185,DNAJC2,PARN,0.64429384
438,340,DNAJC2,MCM5,0.64355373
438,227,DNAJC2,E2F4,0.64254236
438,515,DNAJC2,MCM4,0.64001423
438,553,DNAJC2,POU2F1,0.6370086
438,585,DNAJC2,NFYB,0.63660914
438,258,DNAJC2,CUL1,0.63615274
438,695,DNAJC2,DNMT3A,0.6325599
438,843,DNAJC2,KHSRP,0.6317483
438,741,DNAJC2,EWSR1,0.63112134
438,651,DNAJC2,RUNX1,0.62963605
866,609,DNMT1,NR3C1,0.9530589
866,31,DNMT1,NFIC,0.9499266
866,330,DNMT1,TP53,0.94083065
866,433,DNMT1,SMAD5,0.9379617
866,27,DNMT1,DAXX,0.937038
866,795,DNMT1,CCND1,0.93615615
866,365,DNMT1,LEF1,0.9332016
866,898,DNMT1,SMAD2,0.92436266
866,544,DNMT1,TLE1,0.9232695
866,199,DNMT1,ARID5B,0.92283255
866,377,DNMT1,CTNNB1,0.9156897
866,384,DNMT1,TCF4,0.913903
866,618,DNMT1,NRIP1,0.91120875
866,402,DNMT1,PATZ1,0.90959203
866,343,DNMT1,MEIS1,0.9033642
866,121,DNMT1,AR,0.8899391
866,150,DNMT1,ANKRD1,0.87262946
866,223,DNMT1,ESRRG,0.8677011
866,643,DNMT1,TCOF1,0.8666132
866,893,DNMT1,CDH11,0.862819
866,125,DNMT1,STAT3,0.8621414
866,87,DNMT1,ETS1,0.8587346
866,40,DNMT1,CTBP1,0.85577196
866,517,DNMT1,POLR2H,0.84581
866,494,DNMT1,GATA3,0.8453222
866,889,DNMT1,HIF1A,0.83832216
866,848,DNMT1,APC,0.8333308
866,651,DNMT1,RUNX1,0.8332326
866,695,DNMT1,DNMT3A,0.8311648
866,881,DNMT1,TCF7L1,0.83091223
866,207,DNMT1,MIF,0.83041114
866,313,DNMT1,DKK1,0.8214921
866,425,DNMT1,AES,0.81612587
866,4,DNMT1,NKX3-1,0.81523114
866,406,DNMT1,ZEB2,0.8136788
866,891,DNMT1,VIM,0.81109893
866,575,DNMT1,ELK3,0.8106713
866,284,DNMT1,GATA2,0.8075338
866,262,DNMT1,FN1,0.80598265
866,834,DNMT1,POLR2D,0.80307084
866,160,DNMT1,HOXB4,0.7991226
866,509,DNMT1,NFKBIA,0.79681873
866,240,DNMT1,KLHL4,0.79474914
866,484,DNMT1,PRDM1,0.78651416
866,378,DNMT1,MITF,0.78494656
866,514,DNMT1,SOX4,0.783654
866,482,DNMT1,RUVBL1,0.78163904
866,276,DNMT1,RARG,0.78061527
866,591,DNMT1,NAA15,0.7797997
866,202,DNMT1,RUVBL2,0.77622014
695,31,DNMT3A,NFIC,0.9545274
695,609,DNMT3A,NR3C1,0.9490781
695,27,DNMT3A,DAXX,0.9430457
695,433,DNMT3A,SMAD5,0.929851
695,795,DNMT3A,CCND1,0.9276915
695,898,DNMT3A,SMAD2,0.91260046
695,544,DNMT3A,TLE1,0.91213644
695,199,DNMT3A,ARID5B,0.91051644
695,365,DNMT3A,LEF1,0.9052896
695,377,DNMT3A,CTNNB1,0.89984626
695,384,DNMT3A,TCF4,0.8987661
695,618,DNMT3A,NRIP1,0.8979113
695,402,DNMT3A,PATZ1,0.8969235
695,343,DNMT3A,MEIS1,0.8874226
695,121,DNMT3A,AR,0.8731687
695,643,DNMT3A,TCOF1,0.8631629
695,330,DNMT3A,TP53,0.8585247
695,150,DNMT3A,ANKRD1,0.84780943
695,223,DNMT3A,ESRRG,0.8466991
695,893,DNMT3A,CDH11,0.8395015
695,125,DNMT3A,STAT3,0.8394793
695,866,DNMT3A,DNMT1,0.8388572
695,87,DNMT3A,ETS1,0.8349329
695,40,DNMT3A,CTBP1,0.83007914
695,517,DNMT3A,POLR2H,0.8237514
695,494,DNMT3A,GATA3,0.81974703
695,889,DNMT3A,HIF1A,0.80983067
695,848,DNMT3A,APC,0.8065187
695,651,DNMT3A,RUNX1,0.8030495
695,881,DNMT3A,TCF7L1,0.8006056
695,207,DNMT3A,MIF,0.7994014
695,374,DNMT3A,FLI1,0.79339683
695,313,DNMT3A,DKK1,0.79136145
695,425,DNMT3A,AES,0.78496665
695,406,DNMT3A,ZEB2,0.78250057
695,4,DNMT3A,NKX3-1,0.7821328
695,891,DNMT3A,VIM,0.77952635
695,575,DNMT3A,ELK3,0.7790088
695,834,DNMT3A,POLR2D,0.7740548
695,284,DNMT3A,GATA2,0.7730805
695,160,DNMT3A,HOXB4,0.7652522
695,482,DNMT3A,RUVBL1,0.7605041
695,240,DNMT3A,KLHL4,0.7573427
695,276,DNMT3A,RARG,0.75532013
695,484,DNMT3A,PRDM1,0.75061595
695,378,DNMT3A,MITF,0.74770975
695,74,DNMT3A,MYCN,0.7468215
695,509,DNMT3A,NFKBIA,0.74657035
695,514,DNMT3A,SOX4,0.7462655
695,262,DNMT3A,FN1,0.74122804
325,31,DNMT3B,NFIC,0.95219636
325,609,DNMT3B,NR3C1,0.94558716
325,27,DNMT3B,DAXX,0.934583
325,330,DNMT3B,TP53,0.92492884
325,795,DNMT3B,CCND1,0.92156065
325,433,DNMT3B,SMAD5,0.9211546
325,544,DNMT3B,TLE1,0.9079142
325,365,DNMT3B,LEF1,0.90708345
325,199,DNMT3B,ARID5B,0.90167207
325,402,DNMT3B,PATZ1,0.9004196
325,898,DNMT3B,SMAD2,0.89713705
325,618,DNMT3B,NRIP1,0.8943089
325,121,DNMT3B,AR,0.8894979
325,643,DNMT3B,TCOF1,0.88776183
325,343,DNMT3B,MEIS1,0.8860413
325,384,DNMT3B,TCF4,0.8857578
325,377,DNMT3B,CTNNB1,0.85957336
325,517,DNMT3B,POLR2H,0.8374728
325,866,DNMT3B,DNMT1,0.8322663
325,125,DNMT3B,STAT3,0.81287324
325,223,DNMT3B,ESRRG,0.8004717
325,87,DNMT3B,ETS1,0.78254026
325,74,DNMT3B,MYCN,0.7733082
325,834,DNMT3B,POLR2D,0.772865
325,889,DNMT3B,HIF1A,0.77222675
325,651,DNMT3B,RUNX1,0.7719388
325,374,DNMT3B,FLI1,0.7680933
325,628,DNMT3B,ILF3,0.76662767
325,483,DNMT3B,EHMT2,0.7364291
325,549,DNMT3B,HCFC1,0.7326812
325,207,DNMT3B,MIF,0.7317121
325,580,DNMT3B,MCM6,0.72945094
325,150,DNMT3B,ANKRD1,0.7288607
325,879,DNMT3B,MCM7,0.72723746
325,585,DNMT3B,NFYB,0.72719854
325,862,DNMT3B,POLR2A,0.7252077
325,455,DNMT3B,MCM3,0.722651
325,494,DNMT3B,GATA3,0.7132884
325,515,DNMT3B,MCM4,0.70874345
325,613,DNMT3B,EEF1A1,0.70846224
325,77,DNMT3B,E2F3,0.705955
325,569,DNMT3B,SOX2,0.6933338
325,276,DNMT3B,RARG,0.692909
325,340,DNMT3B,MCM5,0.69282675
325,742,DNMT3B,SF1,0.69241
325,581,DNMT3B,SFPQ,0.69085056
325,270,DNMT3B,SRSF2,0.6897655
325,893,DNMT3B,CDH11,0.68835783
325,40,DNMT3B,CTBP1,0.6872649
325,35,DNMT3B,FOXP1,0.6846378
63,31,DPF2,NFIC,0.94907874
63,609,DPF2,NR3C1,0.94040054
63,27,DPF2,DAXX,0.92719424
63,433,DPF2,SMAD5,0.91299367
63,544,DPF2,TLE1,0.8989119
63,795,DPF2,CCND1,0.8953548
63,330,DPF2,TP53,0.8948265
63,199,DPF2,ARID5B,0.8897811
63,402,DPF2,PATZ1,0.8878694
63,898,DPF2,SMAD2,0.8838105
63,618,DPF2,NRIP1,0.881659
63,643,DPF2,TCOF1,0.87196267
63,384,DPF2,TCF4,0.87043387
63,343,DPF2,MEIS1,0.8438628
63,377,DPF2,CTNNB1,0.83652115
63,121,DPF2,AR,0.8245207
63,517,DPF2,POLR2H,0.8232866
63,866,DPF2,DNMT1,0.814868
63,125,DPF2,STAT3,0.79085547
63,223,DPF2,ESRRG,0.7857327
63,365,DPF2,LEF1,0.76538056
63,74,DPF2,MYCN,0.7572366
63,834,DPF2,POLR2D,0.7555617
63,87,DPF2,ETS1,0.7537731
63,628,DPF2,ILF3,0.7535297
63,374,DPF2,FLI1,0.7471893
63,889,DPF2,HIF1A,0.74167264
63,695,DPF2,DNMT3A,0.74153376
63,270,DPF2,SRSF2,0.7258799
63,651,DPF2,RUNX1,0.7240701
63,483,DPF2,EHMT2,0.71698815
63,862,DPF2,POLR2A,0.71224016
63,879,DPF2,MCM7,0.71166646
63,580,DPF2,MCM6,0.7106225
63,549,DPF2,HCFC1,0.70992976
63,455,DPF2,MCM3,0.7052035
63,585,DPF2,NFYB,0.7022676
63,207,DPF2,MIF,0.6972899
63,150,DPF2,ANKRD1,0.6902508
63,221,DPF2,JUND,0.6848677
63,613,DPF2,EEF1A1,0.6841466
63,77,DPF2,E2F3,0.68041325
63,340,DPF2,MCM5,0.67930454
63,742,DPF2,SF1,0.6790959
63,553,DPF2,POU2F1,0.6779221
63,494,DPF2,GATA3,0.6754293
63,116,DPF2,CDC7,0.67437536
63,581,DPF2,SFPQ,0.67404014
63,515,DPF2,MCM4,0.6734537
63,569,DPF2,SOX2,0.66907156
451,31,DPH2,NFIC,0.9363176
451,27,DPH2,DAXX,0.89628327
451,795,DPH2,CCND1,0.88095725
451,433,DPH2,SMAD5,0.8750714
451,330,DPH2,TP53,0.87422395
451,544,DPH2,TLE1,0.8678748
451,618,DPH2,NRIP1,0.8453216
451,365,DPH2,LEF1,0.84468406
451,199,DPH2,ARID5B,0.84290016
451,609,DPH2,NR3C1,0.84247774
451,898,DPH2,SMAD2,0.831317
451,121,DPH2,AR,0.81052715
451,384,DPH2,TCF4,0.80775684
451,343,DPH2,MEIS1,0.8031224
451,517,DPH2,POLR2H,0.78783596
451,643,DPH2,TCOF1,0.77559155
451,866,DPH2,DNMT1,0.76455444
451,628,DPH2,ILF3,0.74010444
451,377,DPH2,CTNNB1,0.7333861
451,74,DPH2,MYCN,0.7124554
451,270,DPH2,SRSF2,0.7034535
451,834,DPH2,POLR2D,0.7009388
451,862,DPH2,POLR2A,0.6976939
451,581,DPH2,SFPQ,0.69725394
451,125,DPH2,STAT3,0.69622976
451,223,DPH2,ESRRG,0.68321913
451,455,DPH2,MCM3,0.67311865
451,742,DPH2,SF1,0.67018276
451,77,DPH2,E2F3,0.67011833
451,483,DPH2,EHMT2,0.66612566
451,879,DPH2,MCM7,0.6639326
451,580,DPH2,MCM6,0.6617892
451,485,DPH2,E2F7,0.65612733
451,515,DPH2,MCM4,0.6557054
451,631,DPH2,SUPT16H,0.6481815
451,889,DPH2,HIF1A,0.6444035
451,549,DPH2,HCFC1,0.64364713
451,221,DPH2,JUND,0.6421369
451,227,DPH2,E2F4,0.64089525
451,185,DPH2,PARN,0.6407122
451,340,DPH2,MCM5,0.6396801
451,258,DPH2,CUL1,0.63439476
451,585,DPH2,NFYB,0.6338829
451,553,DPH2,POU2F1,0.63334453
451,741,DPH2,EWSR1,0.6274519
451,651,DPH2,RUNX1,0.6257055
451,371,DPH2,SIRT1,0.6251669
451,276,DPH2,RARG,0.6192749
451,613,DPH2,EEF1A1,0.61910975
451,116,DPH2,CDC7,0.6170537
746,609,DPYSL3,NR3C1,0.9443043
746,27,DPYSL3,DAXX,0.93271095
746,330,DPYSL3,TP53,0.9222266
746,795,DPYSL3,CCND1,0.91910905
746,31,DPYSL3,NFIC,0.9109057
746,544,DPYSL3,TLE1,0.90513587
746,365,DPYSL3,LEF1,0.9045
746,199,DPYSL3,ARID5B,0.8978749
746,402,DPYSL3,PATZ1,0.8955678
746,898,DPYSL3,SMAD2,0.8934788
746,618,DPYSL3,NRIP1,0.8897169
746,433,DPYSL3,SMAD5,0.8813684
746,384,DPYSL3,TCF4,0.8812258
746,343,DPYSL3,MEIS1,0.875645
746,377,DPYSL3,CTNNB1,0.8547723
746,121,DPYSL3,AR,0.8377068
746,517,DPYSL3,POLR2H,0.8334415
746,866,DPYSL3,DNMT1,0.82739836
746,87,DPYSL3,ETS1,0.8018024
746,223,DPYSL3,ESRRG,0.80085236
746,695,DPYSL3,DNMT3A,0.7731948
746,374,DPYSL3,FLI1,0.76804465
746,889,DPYSL3,HIF1A,0.76709783
746,74,DPYSL3,MYCN,0.76606727
746,628,DPYSL3,ILF3,0.76055324
746,125,DPYSL3,STAT3,0.7585377
746,834,DPYSL3,POLR2D,0.7571341
746,651,DPYSL3,RUNX1,0.7523573
746,270,DPYSL3,SRSF2,0.7314516
746,483,DPYSL3,EHMT2,0.7307348
746,549,DPYSL3,HCFC1,0.72723246
746,150,DPYSL3,ANKRD1,0.7244968
746,580,DPYSL3,MCM6,0.7233852
746,879,DPYSL3,MCM7,0.72280604
746,585,DPYSL3,NFYB,0.7220234
746,862,DPYSL3,POLR2A,0.71912813
746,455,DPYSL3,MCM3,0.7167414
746,207,DPYSL3,MIF,0.70457804
746,613,DPYSL3,EEF1A1,0.70372933
746,515,DPYSL3,MCM4,0.7019925
746,221,DPYSL3,JUND,0.699133
746,569,DPYSL3,SOX2,0.6886976
746,276,DPYSL3,RARG,0.68861157
746,77,DPYSL3,E2F3,0.6878922
746,340,DPYSL3,MCM5,0.6874615
746,742,DPYSL3,SF1,0.686602
746,116,DPYSL3,CDC7,0.6842762
746,893,DPYSL3,CDH11,0.6841942
746,40,DPYSL3,CTBP1,0.6836385
746,581,DPYSL3,SFPQ,0.68347555
390,31,DRAM2,NFIC,0.8374432
390,609,DRAM2,NR3C1,0.8092248
390,27,DRAM2,DAXX,0.77249855
390,433,DRAM2,SMAD5,0.7440585
390,795,DRAM2,CCND1,0.7421169
390,330,DRAM2,TP53,0.7355379
390,365,DRAM2,LEF1,0.72643393
390,544,DRAM2,TLE1,0.71598744
390,898,DRAM2,SMAD2,0.71089906
390,199,DRAM2,ARID5B,0.6995459
390,618,DRAM2,NRIP1,0.6939464
390,384,DRAM2,TCF4,0.68575364
390,377,DRAM2,CTNNB1,0.68573695
390,643,DRAM2,TCOF1,0.67708915
390,343,DRAM2,MEIS1,0.6725002
390,121,DRAM2,AR,0.669301
390,893,DRAM2,CDH11,0.6489255
390,223,DRAM2,ESRRG,0.6485356
390,150,DRAM2,ANKRD1,0.64639807
390,866,DRAM2,DNMT1,0.6439988
390,87,DRAM2,ETS1,0.6431517
390,40,DRAM2,CTBP1,0.64124364
390,125,DRAM2,STAT3,0.64042896
390,402,DRAM2,PATZ1,0.6391025
390,517,DRAM2,POLR2H,0.63531125
390,695,DRAM2,DNMT3A,0.6342827
390,494,DRAM2,GATA3,0.63391286
390,848,DRAM2,APC,0.6325836
390,406,DRAM2,ZEB2,0.62874085
390,891,DRAM2,VIM,0.628302
390,881,DRAM2,TCF7L1,0.62824655
390,425,DRAM2,AES,0.6279482
390,313,DRAM2,DKK1,0.6277654
390,889,DRAM2,HIF1A,0.6270362
390,374,DRAM2,FLI1,0.6247759
390,575,DRAM2,ELK3,0.62463576
390,651,DRAM2,RUNX1,0.62439
390,484,DRAM2,PRDM1,0.62389
390,4,DRAM2,NKX3-1,0.6238386
390,160,DRAM2,HOXB4,0.6237245
390,207,DRAM2,MIF,0.6235617
390,202,DRAM2,RUVBL2,0.6219162
390,262,DRAM2,FN1,0.6214048
390,188,DRAM2,MCC,0.62111974
390,240,DRAM2,KLHL4,0.62089777
390,472,DRAM2,RAVER2,0.62025857
390,153,DRAM2,LDB2,0.6197743
390,415,DRAM2,SATB1,0.619765
390,509,DRAM2,NFKBIA,0.6190799
390,834,DRAM2,POLR2D,0.61880845
874,31,DSCC1,NFIC,0.9539563
874,609,DSCC1,NR3C1,0.9497501
874,27,DSCC1,DAXX,0.94116896
874,330,DSCC1,TP53,0.9308058
874,433,DSCC1,SMAD5,0.9277938
874,795,DSCC1,CCND1,0.92686003
874,365,DSCC1,LEF1,0.9168682
874,544,DSCC1,TLE1,0.9132743
874,199,DSCC1,ARID5B,0.90965617
874,402,DSCC1,PATZ1,0.9079562
874,898,DSCC1,SMAD2,0.9057052
874,384,DSCC1,TCF4,0.89554435
874,643,DSCC1,TCOF1,0.89421695
874,343,DSCC1,MEIS1,0.89031327
874,618,DSCC1,NRIP1,0.8816683
874,377,DSCC1,CTNNB1,0.8784451
874,121,DSCC1,AR,0.8778304
874,517,DSCC1,POLR2H,0.84538597
874,866,DSCC1,DNMT1,0.8446379
874,125,DSCC1,STAT3,0.83089226
874,223,DSCC1,ESRRG,0.82242143
874,695,DSCC1,DNMT3A,0.80921996
874,87,DSCC1,ETS1,0.800771
874,889,DSCC1,HIF1A,0.7915669
874,834,DSCC1,POLR2D,0.78671384
874,651,DSCC1,RUNX1,0.7844487
874,374,DSCC1,FLI1,0.7843198
874,74,DSCC1,MYCN,0.78009146
874,494,DSCC1,GATA3,0.772781
874,628,DSCC1,ILF3,0.7718794
874,207,DSCC1,MIF,0.767997
874,585,DSCC1,NFYB,0.74610204
874,549,DSCC1,HCFC1,0.7426969
874,483,DSCC1,EHMT2,0.74265516
874,270,DSCC1,SRSF2,0.7420171
874,893,DSCC1,CDH11,0.7353703
874,580,DSCC1,MCM6,0.73434836
874,879,DSCC1,MCM7,0.7337842
874,40,DSCC1,CTBP1,0.73302555
874,862,DSCC1,POLR2A,0.72885644
874,455,DSCC1,MCM3,0.7274286
874,276,DSCC1,RARG,0.7188285
874,515,DSCC1,MCM4,0.71676725
874,150,DSCC1,ANKRD1,0.71509427
874,221,DSCC1,JUND,0.71503997
874,896,DSCC1,TFAP4,0.7061057
874,788,DSCC1,XRCC6,0.706097
874,4,DSCC1,NKX3-1,0.70405084
874,340,DSCC1,MCM5,0.7012591
874,77,DSCC1,E2F3,0.70097774
816,31,DTL,NFIC,0.9501859
816,609,DTL,NR3C1,0.9412936
816,27,DTL,DAXX,0.9284715
816,330,DTL,TP53,0.9172473
816,795,DTL,CCND1,0.9163254
816,433,DTL,SMAD5,0.9147162
816,544,DTL,TLE1,0.9020643
816,365,DTL,LEF1,0.897838
816,199,DTL,ARID5B,0.893851
816,618,DTL,NRIP1,0.8905845
816,898,DTL,SMAD2,0.8870145
816,384,DTL,TCF4,0.8759133
816,643,DTL,TCOF1,0.8753263
816,343,DTL,MEIS1,0.87066776
816,121,DTL,AR,0.8584153
816,377,DTL,CTNNB1,0.8435659
816,517,DTL,POLR2H,0.82837284
816,866,DTL,DNMT1,0.82079893
816,125,DTL,STAT3,0.7981596
816,223,DTL,ESRRG,0.79175454
816,74,DTL,MYCN,0.7650445
816,87,DTL,ETS1,0.7607184
816,834,DTL,POLR2D,0.76067656
816,628,DTL,ILF3,0.76017535
816,374,DTL,FLI1,0.7555081
816,402,DTL,PATZ1,0.7550303
816,889,DTL,HIF1A,0.75170684
816,695,DTL,DNMT3A,0.75025475
816,651,DTL,RUNX1,0.73246753
816,270,DTL,SRSF2,0.7315768
816,483,DTL,EHMT2,0.7241563
816,862,DTL,POLR2A,0.71948904
816,879,DTL,MCM7,0.71875584
816,580,DTL,MCM6,0.7177371
816,455,DTL,MCM3,0.7152755
816,585,DTL,NFYB,0.7100421
816,207,DTL,MIF,0.7029279
816,150,DTL,ANKRD1,0.6981823
816,221,DTL,JUND,0.69717586
816,613,DTL,EEF1A1,0.69206935
816,77,DTL,E2F3,0.6891586
816,340,DTL,MCM5,0.6882281
816,742,DTL,SF1,0.68792737
816,581,DTL,SFPQ,0.68473434
816,494,DTL,GATA3,0.6819892
816,116,DTL,CDC7,0.6802872
816,549,DTL,HCFC1,0.6800892
816,553,DTL,POU2F1,0.6775018
816,569,DTL,SOX2,0.67602825
816,896,DTL,TFAP4,0.6711353
78,31,DUSP10,NFIC,0.9552916
78,609,DUSP10,NR3C1,0.951624
78,27,DUSP10,DAXX,0.9448761
78,402,DUSP10,PATZ1,0.93716544
78,330,DUSP10,TP53,0.9354588
78,433,DUSP10,SMAD5,0.9320138
78,795,DUSP10,CCND1,0.92999935
78,365,DUSP10,LEF1,0.9226559
78,544,DUSP10,TLE1,0.9172579
78,199,DUSP10,ARID5B,0.9166261
78,898,DUSP10,SMAD2,0.91199577
78,618,DUSP10,NRIP1,0.9049269
78,384,DUSP10,TCF4,0.9030035
78,643,DUSP10,TCOF1,0.90136486
78,343,DUSP10,MEIS1,0.8991843
78,377,DUSP10,CTNNB1,0.8921075
78,121,DUSP10,AR,0.88507265
78,866,DUSP10,DNMT1,0.8542936
78,517,DUSP10,POLR2H,0.8470914
78,125,DUSP10,STAT3,0.8446917
78,223,DUSP10,ESRRG,0.8373116
78,695,DUSP10,DNMT3A,0.83319193
78,87,DUSP10,ETS1,0.8166464
78,150,DUSP10,ANKRD1,0.81457156
78,889,DUSP10,HIF1A,0.809356
78,651,DUSP10,RUNX1,0.8041292
78,374,DUSP10,FLI1,0.7976104
78,834,DUSP10,POLR2D,0.7955797
78,893,DUSP10,CDH11,0.78493816
78,494,DUSP10,GATA3,0.78209513
78,40,DUSP10,CTBP1,0.7820406
78,74,DUSP10,MYCN,0.7799927
78,628,DUSP10,ILF3,0.7717107
78,549,DUSP10,HCFC1,0.76002854
78,585,DUSP10,NFYB,0.7580107
78,4,DUSP10,NKX3-1,0.744866
78,276,DUSP10,RARG,0.74448687
78,483,DUSP10,EHMT2,0.7435724
