,TF,Target,Label
0,2,747,1
1,9,1235,1
2,9,747,1
3,9,1016,1
4,15,922,1
5,15,747,1
6,26,1106,1
7,31,1089,1
8,36,644,1
9,36,770,1
10,43,969,1
11,43,493,1
12,43,838,1
13,43,205,1
14,44,495,1
15,47,610,1
16,48,1323,1
17,48,405,1
18,48,904,1
19,48,1295,1
20,48,672,1
21,48,1007,1
22,48,1109,1
23,48,1127,1
24,48,614,1
25,48,876,1
26,48,325,1
27,48,477,1
28,48,645,1
29,48,1410,1
30,48,798,1
31,48,1165,1
32,52,375,1
33,52,838,1
34,53,1099,1
35,57,341,1
36,57,740,1
37,57,101,1
38,57,495,1
39,57,1228,1
40,57,1390,1
41,57,1014,1
42,60,610,1
43,60,1228,1
44,60,1288,1
45,61,233,1
46,61,599,1
47,61,1228,1
48,61,491,1
49,61,336,1
50,61,1078,1
51,61,1045,1
52,61,550,1
53,61,718,1
54,61,899,1
55,61,801,1
56,61,1287,1
57,61,552,1
58,61,669,1
59,61,1058,1
60,61,1215,1
61,61,1207,1
62,61,97,1
63,65,907,1
64,65,495,1
65,75,903,1
66,75,664,1
67,75,747,1
68,80,1062,1
69,80,1202,1
70,80,711,1
71,80,1196,1
72,80,1371,1
73,80,965,1
74,80,882,1
75,80,610,1
76,80,1260,1
77,80,504,1
78,81,740,1
79,81,1218,1
80,81,1383,1
81,86,52,1
82,86,501,1
83,88,983,1
84,88,383,1
85,89,826,1
86,93,1344,1
87,97,1352,1
88,97,346,1
89,97,1124,1
90,97,336,1
91,98,333,1
92,101,57,1
93,110,819,1
94,110,341,1
95,110,495,1
96,110,733,1
97,110,417,1
98,110,1347,1
99,110,27,1
100,110,1340,1
101,110,976,1
102,110,890,1
103,110,788,1
104,110,810,1
105,110,1004,1
106,110,731,1
107,110,1007,1
108,110,655,1
109,110,1286,1
110,112,900,1
111,112,838,1
112,113,344,1
113,113,930,1
114,113,1369,1
115,121,1288,1
116,125,1262,1
117,125,1425,1
118,125,415,1
119,125,398,1
120,129,1196,1
121,129,708,1
122,132,844,1
123,139,1301,1
124,140,948,1
125,140,1215,1
126,140,181,1
127,140,1365,1
128,140,1238,1
129,140,1127,1
130,140,1237,1
131,140,1306,1
132,140,1185,1
133,140,1270,1
134,140,60,1
135,140,323,1
136,140,1007,1
137,140,731,1
138,140,1175,1
139,140,767,1
140,140,537,1
141,140,724,1
142,140,846,1
143,140,358,1
144,140,831,1
145,140,496,1
146,140,415,1
147,140,2,1
148,140,41,1
149,140,283,1
150,140,678,1
151,140,679,1
152,140,126,1
153,147,1036,1
154,158,1215,1
155,158,1261,1
156,158,205,1
157,174,747,1
158,176,181,1
159,180,675,1
160,187,599,1
161,194,610,1
162,194,444,1
163,194,383,1
164,200,1014,1
165,202,940,1
166,202,1266,1
167,204,181,1
168,204,610,1
169,204,351,1
170,205,1086,1
171,205,346,1
172,205,896,1
173,205,230,1
174,205,719,1
175,205,7,1
176,205,870,1
177,205,159,1
178,205,500,1
179,205,580,1
180,205,992,1
181,205,1163,1
182,205,359,1
183,205,595,1
184,205,803,1
185,205,209,1
186,205,322,1
187,205,1262,1
188,205,409,1
189,205,809,1
190,205,11,1
191,205,1082,1
192,205,784,1
193,205,70,1
194,205,310,1
195,205,311,1
196,205,348,1
197,205,1062,1
198,205,855,1
199,205,1399,1
200,205,1107,1
201,205,1124,1
202,205,1215,1
203,205,959,1
204,205,589,1
205,205,1271,1
206,205,1354,1
207,205,341,1
208,205,1138,1
209,205,1040,1
210,205,63,1
