,TF,Target,Label
0,46,451,1
1,46,1018,1
2,48,455,1
3,64,1111,1
4,64,528,1
5,118,719,1
6,130,337,1
7,130,1078,1
8,130,277,1
9,130,740,1
10,130,58,1
11,130,481,1
12,130,852,1
13,130,685,1
14,130,1110,1
15,130,972,1
16,130,829,1
17,130,71,1
18,168,130,1
19,168,307,1
20,168,330,1
21,168,102,1
22,168,150,1
23,168,681,1
24,168,629,1
25,168,963,1
26,168,934,1
27,168,866,1
28,168,361,1
29,168,909,1
30,168,756,1
31,168,965,1
32,168,584,1
33,171,1037,1
34,171,197,1
35,171,791,1
36,171,192,1
37,171,766,1
38,176,288,1
39,176,745,1
40,176,274,1
41,176,644,1
42,176,542,1
43,176,936,1
44,176,375,1
45,176,1073,1
46,176,984,1
47,176,506,1
48,176,1085,1
49,176,577,1
50,176,311,1
51,176,744,1
52,176,463,1
53,176,754,1
54,176,1022,1
55,176,202,1
56,176,543,1
57,176,41,1
58,176,848,1
59,176,212,1
60,179,441,1
61,184,979,1
62,184,176,1
63,184,605,1
64,184,289,1
65,184,1085,1
66,184,1022,1
67,184,541,1
68,184,831,1
69,184,848,1
70,184,1073,1
71,184,714,1
72,184,666,1
73,184,272,1
74,184,894,1
75,184,187,1
76,184,202,1
77,184,625,1
78,184,37,1
79,184,463,1
80,184,936,1
81,184,1051,1
82,184,746,1
83,184,167,1
84,192,201,1
85,192,1112,1
86,192,687,1
87,192,170,1
88,192,102,1
89,192,875,1
90,192,714,1
91,192,427,1
92,192,421,1
93,192,276,1
94,192,283,1
95,192,834,1
96,192,709,1
97,192,451,1
98,192,640,1
99,192,1013,1
100,192,775,1
101,192,674,1
102,192,952,1
103,192,497,1
104,192,274,1
105,192,711,1
106,192,662,1
107,192,109,1
108,192,87,1
109,192,749,1
110,192,890,1
111,192,422,1
112,192,476,1
113,192,64,1
114,192,723,1
115,192,900,1
116,192,870,1
117,192,937,1
118,192,409,1
119,192,717,1
120,192,712,1
121,192,519,1
122,192,273,1
123,192,472,1
124,192,565,1
125,192,22,1
126,192,111,1
127,192,886,1
128,192,804,1
129,192,621,1
130,192,695,1
131,200,510,1
132,203,715,1
133,209,931,1
134,209,1065,1
135,209,317,1
136,209,739,1
137,244,714,1
138,246,711,1
139,246,1111,1
140,246,632,1
141,272,311,1
142,272,957,1
143,272,1051,1
144,272,562,1
145,272,202,1
146,272,274,1
147,272,684,1
148,272,1074,1
149,272,936,1
150,272,984,1
151,272,746,1
152,272,344,1
153,272,744,1
154,272,289,1
155,272,712,1
156,272,642,1
157,272,176,1
158,272,714,1
159,272,831,1
160,272,1127,1
161,272,605,1
162,277,714,1
163,287,344,1
164,287,138,1
165,287,1126,1
166,287,963,1
167,287,1004,1
168,287,321,1
169,287,513,1
170,290,517,1
171,310,18,1
172,311,684,1
173,311,176,1
174,311,577,1
175,311,272,1
176,311,165,1
177,311,712,1
178,311,187,1
179,311,184,1
180,311,37,1
181,311,543,1
182,311,199,1
183,311,666,1
184,311,183,1
185,311,848,1
186,311,212,1
187,311,202,1
188,311,507,1
189,311,1075,1
190,311,562,1
191,311,957,1
192,311,822,1
193,327,55,1
194,327,283,1
195,327,132,1
196,327,580,1
197,327,840,1
198,327,37,1
199,327,810,1
200,327,67,1
201,327,570,1
202,327,104,1
203,327,3,1
204,327,170,1
205,327,545,1
206,327,350,1
207,327,709,1
208,327,47,1
209,327,1084,1
210,327,749,1
211,327,473,1
212,327,1043,1
213,327,102,1
214,327,680,1
215,327,122,1
216,327,332,1
217,327,773,1
218,327,519,1
219,327,691,1
220,327,64,1
221,327,995,1
222,327,111,1
223,327,830,1
224,327,400,1
225,327,635,1
226,327,576,1
227,327,583,1
228,327,149,1
229,327,392,1
230,327,45,1
231,327,87,1
232,327,937,1
233,327,936,1
234,327,196,1
235,327,1053,1
236,327,758,1
237,327,804,1
238,327,165,1
239,327,908,1
240,327,1022,1
241,327,230,1
242,327,136,1
243,327,866,1
244,327,1045,1
245,327,1081,1
246,327,723,1
247,327,1080,1
248,327,660,1
249,327,765,1
250,357,1038,1
251,357,14,1
252,357,727,1
253,357,775,1
254,384,114,1
255,384,192,1
256,384,1060,1
257,384,714,1
258,428,672,1
259,433,891,1
260,444,1050,1
261,444,714,1
262,444,184,1
263,444,528,1
264,444,542,1
265,444,69,1
266,444,183,1
267,444,578,1
268,444,351,1
269,451,46,1
270,451,71,1
271,455,963,1
272,455,616,1
273,455,766,1
274,458,584,1
275,464,485,1
276,464,963,1
277,472,737,1
278,481,1038,1
279,510,200,1
280,528,1022,1
281,528,120,1
282,528,444,1
283,548,1127,1
284,557,28,1
285,557,172,1
286,627,841,1
287,627,380,1
288,668,564,1
289,668,329,1
290,668,995,1
291,671,110,1
292,671,444,1
293,671,1126,1
294,671,851,1
295,671,171,1
296,671,193,1
297,671,685,1
298,671,271,1
299,671,616,1
300,671,136,1
301,672,520,1
302,672,801,1
303,672,1131,1
304,672,1111,1
305,672,745,1
306,672,475,1
307,672,222,1
308,672,591,1
309,672,524,1
310,672,106,1
311,675,236,1
312,675,1024,1
313,675,172,1
314,682,838,1
315,682,642,1
316,682,535,1
317,682,684,1
318,682,531,1
319,682,30,1
320,682,577,1
321,682,543,1
322,682,319,1
