,TF,Target,Label
0,7,396,1
1,7,354,1
2,7,358,1
3,7,425,1
4,7,17,1
5,7,535,1
6,7,467,1
7,7,136,1
8,7,479,1
9,7,50,1
10,7,100,1
11,7,646,1
12,7,507,1
13,7,206,1
14,7,2,1
15,7,67,1
16,7,332,1
17,7,93,1
18,7,138,1
19,7,363,1
20,7,532,1
21,7,585,1
22,7,347,1
23,7,316,1
24,7,268,1
25,7,72,1
26,7,489,1
27,7,18,1
28,7,391,1
29,7,683,1
30,7,597,1
31,7,39,1
32,7,441,1
33,7,321,1
34,7,78,1
35,7,175,1
36,7,262,1
37,7,245,1
38,7,336,1
39,7,388,1
40,7,22,1
41,7,92,1
42,7,640,1
43,7,312,1
44,7,81,1
45,7,681,1
46,7,177,1
47,12,150,1
48,12,425,1
49,12,100,1
50,12,5,1
51,12,655,1
52,12,565,1
53,12,359,1
54,12,510,1
55,12,577,1
56,12,325,1
57,12,226,1
58,12,191,1
59,12,661,1
60,12,535,1
61,12,508,1
62,12,175,1
63,12,438,1
64,12,165,1
65,12,470,1
66,12,623,1
67,12,619,1
68,12,86,1
69,12,190,1
70,12,514,1
71,12,355,1
72,12,293,1
73,12,55,1
74,12,162,1
75,12,651,1
76,12,593,1
77,12,642,1
78,12,252,1
79,12,233,1
80,12,344,1
81,12,89,1
82,12,552,1
83,12,261,1
84,12,32,1
85,12,362,1
86,12,630,1
87,12,43,1
88,12,512,1
89,12,595,1
90,12,287,1
91,12,236,1
92,12,185,1
93,47,455,1
94,47,413,1
95,47,118,1
96,47,171,1
97,47,8,1
98,47,83,1
99,47,332,1
100,47,39,1
101,47,585,1
102,47,98,1
103,47,68,1
104,47,577,1
105,47,263,1
106,47,676,1
107,47,153,1
108,47,14,1
109,47,574,1
110,121,558,1
111,121,432,1
112,121,367,1
113,121,260,1
114,121,200,1
115,121,69,1
116,121,411,1
117,121,663,1
118,121,201,1
119,121,206,1
120,121,353,1
121,121,508,1
122,121,96,1
123,121,386,1
124,121,132,1
125,121,379,1
126,121,457,1
127,121,625,1
128,121,14,1
129,121,167,1
130,121,670,1
131,121,648,1
132,121,231,1
133,121,180,1
134,121,690,1
135,121,29,1
136,121,302,1
137,121,258,1
138,121,316,1
139,121,499,1
140,121,389,1
141,121,448,1
142,121,631,1
143,121,393,1
144,121,329,1
145,121,18,1
146,121,552,1
147,121,626,1
148,121,488,1
149,121,674,1
150,121,655,1
151,121,56,1
152,121,46,1
153,121,495,1
154,121,527,1
155,121,22,1
156,121,689,1
157,121,592,1
158,121,424,1
159,121,467,1
160,121,162,1
161,121,198,1
162,121,145,1
163,121,516,1
164,121,564,1
165,121,158,1
166,165,367,1
167,165,424,1
168,165,535,1
169,165,352,1
170,165,450,1
171,165,593,1
172,165,195,1
173,165,666,1
174,165,60,1
175,165,536,1
176,165,407,1
177,165,382,1
178,165,263,1
179,165,225,1
180,165,369,1
181,165,581,1
182,165,61,1
183,165,539,1
184,165,619,1
185,165,680,1
186,165,269,1
187,165,23,1
188,165,630,1
189,165,43,1
190,165,438,1
191,189,460,1
192,189,170,1
193,189,231,1
194,189,28,1
195,189,578,1
196,189,48,1
197,189,245,1
198,189,309,1
199,189,566,1
200,189,282,1
201,189,54,1
202,189,576,1
203,189,438,1
204,189,595,1
205,189,160,1
206,189,451,1
207,189,176,1
208,189,274,1
209,189,106,1
210,189,302,1
211,189,358,1
212,189,520,1
213,189,435,1
214,270,510,1
215,270,569,1
216,270,125,1
217,270,254,1
218,270,10,1
219,270,378,1
220,270,159,1
221,270,278,1
222,270,596,1
223,270,82,1
224,270,336,1
225,270,541,1
226,270,173,1
227,270,344,1
228,270,578,1
229,270,72,1
230,270,267,1
231,270,560,1
232,270,570,1
233,270,392,1
234,270,97,1
235,270,633,1
236,270,124,1
237,270,269,1
238,270,17,1
239,270,24,1
240,270,280,1
241,270,657,1
242,270,429,1
243,270,451,1
244,270,357,1
245,270,628,1
246,270,545,1
247,270,255,1
248,270,369,1
249,270,621,1
250,270,433,1
251,270,42,1
252,270,514,1
253,270,190,1
254,270,319,1
255,270,391,1
256,270,224,1
257,270,677,1
258,270,473,1
259,270,495,1
260,270,380,1
261,270,649,1
262,270,274,1
263,270,138,1
264,270,183,1
265,270,71,1
266,270,105,1
267,270,61,1
268,270,247,1
269,270,318,1
270,270,428,1
271,270,140,1
272,270,329,1
273,270,464,1
274,381,592,1
275,381,80,1
276,381,316,1
277,381,508,1
278,381,265,1
279,381,368,1
280,381,98,1
281,381,458,1
282,381,562,1
283,381,544,1
284,381,667,1
285,381,629,1
286,381,215,1
287,381,153,1
288,381,604,1
289,381,599,1
290,381,61,1
291,381,620,1
292,381,432,1
293,381,205,1
294,381,91,1
295,381,649,1
296,381,425,1
297,381,660,1
298,381,257,1
299,381,173,1
300,381,247,1
301,381,254,1
302,381,123,1
303,381,484,1
304,381,345,1
305,381,357,1
306,381,552,1
307,381,669,1
308,381,522,1
309,381,127,1
310,381,304,1
311,381,492,1
312,381,505,1
313,381,274,1
314,382,177,1
315,382,446,1
316,382,473,1
317,382,388,1
318,382,687,1
319,382,677,1
320,382,455,1
321,382,172,1
322,382,629,1
323,382,681,1
324,382,101,1
325,382,602,1
326,382,21,1
327,382,418,1
328,382,333,1
329,382,536,1
330,382,254,1
331,382,83,1
332,382,616,1
333,382,201,1
334,382,412,1
335,382,400,1
336,382,96,1
337,382,625,1
338,382,329,1
339,382,276,1
340,382,272,1
341,382,510,1
342,382,430,1
343,382,415,1
344,382,207,1
345,382,286,1
346,382,257,1
347,382,18,1
348,382,118,1
349,382,14,1
350,382,523,1
351,382,241,1
352,415,108,1
353,415,346,1
354,415,642,1
355,415,445,1
356,415,495,1
357,415,8,1
358,420,654,1
359,420,606,1
360,420,506,1
361,420,217,1
362,420,199,1
363,420,214,1
364,420,625,1
365,420,135,1
366,420,588,1
367,420,511,1
368,420,91,1
369,420,268,1
370,420,611,1
371,420,102,1
372,420,332,1
373,420,489,1
374,420,198,1
375,420,132,1
376,420,656,1
377,420,527,1
378,420,211,1
379,420,215,1
380,420,642,1
381,420,297,1
382,420,21,1
383,420,7,1
384,420,530,1
385,420,307,1
386,420,552,1
387,420,304,1
388,420,93,1
389,420,295,1
390,420,634,1
391,420,435,1
392,420,267,1
393,420,23,1
394,420,62,1
395,420,596,1
396,420,334,1
397,420,570,1
398,420,413,1
399,420,67,1
400,420,444,1
401,420,379,1
402,420,181,1
403,420,175,1
404,420,350,1
405,431,598,1
406,431,418,1
407,431,385,1
408,431,54,1
409,431,226,1
410,431,681,1
411,431,437,1
412,431,538,1
413,431,479,1
414,431,519,1
415,431,408,1
416,431,236,1
417,431,342,1
418,431,420,1
419,431,586,1
420,431,171,1
421,431,254,1
422,431,85,1
423,431,582,1
424,499,73,1
425,499,357,1
426,499,346,1
427,499,576,1
428,499,107,1
429,499,321,1
430,499,446,1
431,499,503,1
432,499,523,1
433,499,358,1
434,499,486,1
435,499,53,1
436,499,89,1
437,499,118,1
438,499,442,1
439,499,474,1
440,523,268,1
441,523,374,1
442,523,315,1
443,523,405,1
444,523,452,1
445,523,355,1
446,523,660,1
447,523,655,1
448,523,376,1
449,523,263,1
450,523,464,1
451,523,690,1
452,523,490,1
453,523,289,1
454,523,11,1
455,523,329,1
456,523,540,1
457,523,340,1
458,523,255,1
459,523,184,1
460,523,222,1
461,523,211,1
462,523,513,1
463,523,611,1
464,523,217,1
465,523,392,1
466,523,545,1
467,523,252,1
468,523,682,1
469,523,605,1
470,523,492,1
471,523,589,1
472,523,602,1
473,523,54,1
474,523,620,1
475,523,136,1
476,523,261,1
477,523,439,1
478,523,135,1
479,523,358,1
480,523,247,1
481,523,516,1
482,523,335,1
483,523,280,1
484,523,65,1
485,523,685,1
486,523,146,1
487,523,395,1
488,565,73,1
489,565,17,1
490,565,339,1
491,565,598,1
492,565,582,1
493,565,425,1
494,565,680,1
495,565,153,1
496,565,106,1
497,565,664,1
498,565,95,1
499,565,513,1
500,565,103,1
501,565,572,1
502,565,158,1
503,565,226,1
504,565,101,1
505,565,309,1
506,565,185,1
507,565,377,1
508,565,375,1
509,565,363,1
510,565,347,1
511,565,571,1
512,565,92,1
513,565,472,1
514,565,646,1
515,565,604,1
516,565,267,1
517,565,191,1
518,565,622,1
519,7,493,0
520,7,481,0
521,7,82,0
522,7,298,0
523,7,59,0
524,7,637,0
525,7,167,0
526,7,436,0
527,7,276,0
528,7,208,0
529,7,519,0
530,7,237,0
531,7,449,0
532,7,509,0
533,7,128,0
534,7,327,0
535,7,3,0
536,7,607,0
537,7,130,0
538,7,435,0
539,7,42,0
540,7,266,0
541,12,432,0
542,12,264,0
543,12,502,0
544,12,187,0
545,12,6,0
546,12,528,0
547,12,636,0
548,12,193,0
549,12,147,0
550,12,290,0
551,12,77,0
552,12,250,0
553,12,385,0
554,12,177,0
555,12,684,0
556,12,392,0
557,12,576,0
558,12,277,0
559,12,390,0
560,12,310,0
561,12,85,0
562,12,135,0
563,12,181,0
564,47,64,0
565,47,548,0
566,47,514,0
567,47,308,0
568,47,573,0
569,47,373,0
570,47,99,0
571,47,682,0
572,47,157,0
573,47,633,0
574,47,193,0
575,47,467,0
576,47,188,0
577,47,626,0
578,47,664,0
579,47,239,0
580,47,72,0
581,47,76,0
582,47,370,0
583,47,508,0
584,47,258,0
585,47,158,0
586,47,584,0
587,47,280,0
588,47,223,0
589,47,49,0
590,47,372,0
591,47,73,0
592,47,294,0
593,47,20,0
594,47,369,0
595,47,551,0
596,47,389,0
597,47,12,0
598,47,259,0
599,47,416,0
600,47,504,0
601,47,126,0
602,47,130,0
603,47,269,0
604,47,0,0
605,47,113,0
606,47,144,0
607,47,622,0
608,47,327,0
609,47,1,0
610,47,284,0
611,47,209,0
612,47,535,0
613,47,276,0
614,47,422,0
615,47,38,0
616,121,151,0
617,121,99,0
618,121,679,0
619,121,362,0
620,121,75,0
621,121,320,0
622,121,28,0
623,121,216,0
624,121,284,0
625,121,590,0
626,121,614,0
627,121,461,0
628,121,229,0
629,165,560,0
630,165,533,0
631,165,525,0
632,165,522,0
633,165,214,0
634,165,586,0
635,165,383,0
636,165,552,0
637,165,561,0
638,165,649,0
639,165,562,0
640,165,357,0
641,165,553,0
642,165,366,0
643,165,395,0
644,165,643,0
645,165,493,0
646,165,234,0
647,165,59,0
648,165,34,0
649,165,590,0
650,165,608,0
651,165,71,0
652,165,488,0
653,165,668,0
654,165,300,0
655,165,673,0
656,165,475,0
657,165,38,0
658,165,301,0
659,165,566,0
660,165,437,0
661,165,118,0
662,165,689,0
663,165,308,0
664,165,419,0
