,TF,Target,Label
0,31,266,1
1,31,244,1
2,31,445,1
3,31,340,1
4,31,452,1
5,31,485,1
6,51,116,1
7,58,171,1
8,58,202,1
9,58,10,1
10,58,517,1
11,58,416,1
12,58,431,1
13,58,299,1
14,58,220,1
15,58,353,1
16,58,592,1
17,58,440,1
18,58,16,1
19,58,606,1
20,74,617,1
21,74,307,1
22,74,174,1
23,74,105,1
24,74,16,1
25,74,144,1
26,74,518,1
27,91,472,1
28,105,74,1
29,116,204,1
30,116,299,1
31,116,238,1
32,116,246,1
33,116,604,1
34,116,621,1
35,116,369,1
36,116,80,1
37,116,51,1
38,116,690,1
39,123,414,1
40,123,407,1
41,171,382,1
42,194,64,1
43,194,30,1
44,194,477,1
45,194,570,1
46,194,63,1
47,194,546,1
48,222,400,1
49,236,243,1
50,236,328,1
51,238,171,1
52,238,540,1
53,243,482,1
54,243,653,1
55,244,31,1
56,244,445,1
57,244,485,1
58,244,520,1
59,244,566,1
60,244,629,1
61,245,374,1
62,245,573,1
63,245,524,1
64,245,459,1
65,245,222,1
66,345,171,1
67,382,287,1
68,382,403,1
69,382,272,1
70,382,616,1
71,382,81,1
72,409,222,1
73,409,436,1
74,409,643,1
75,409,428,1
76,409,569,1
77,409,478,1
78,409,272,1
79,409,253,1
80,409,335,1
81,409,58,1
82,409,131,1
83,409,647,1
84,409,543,1
85,409,565,1
86,431,58,1
87,442,639,1
88,442,542,1
89,442,540,1
90,516,566,1
91,516,485,1
92,516,244,1
93,516,520,1
94,516,171,1
95,517,654,1
96,518,680,1
97,518,286,1
98,524,9,1
99,524,245,1
100,540,442,1
101,540,472,1
102,540,648,1
103,540,296,1
104,540,91,1
105,583,171,1
106,594,604,1
107,594,679,1
108,604,393,1
109,604,653,1
110,604,566,1
111,604,504,1
112,604,328,1
113,604,296,1
114,604,77,1
115,604,348,1
116,604,13,1
117,604,152,1
118,604,95,1
119,604,131,1
120,604,378,1
121,604,532,1
122,604,247,1
123,604,217,1
124,604,70,1
125,604,538,1
126,604,238,1
127,604,340,1
128,604,38,1
129,604,174,1
130,604,268,1
131,604,4,1
132,606,400,1
133,639,49,1
134,639,442,1
135,653,243,1
136,653,238,1
137,654,296,1
138,654,138,1
139,654,594,1
140,654,524,1
141,654,645,1
142,654,459,1
143,654,247,1
144,654,168,1
145,671,665,1
146,671,65,1
147,671,656,1
148,671,365,1
149,671,325,1
150,671,529,1
151,671,328,1
152,671,596,1
153,671,122,1
154,671,232,1
155,671,403,1
156,671,432,1
157,671,544,1
158,671,38,1
159,671,13,1
160,671,559,1
161,671,643,1
162,671,611,1
163,671,486,1
164,671,72,1
165,671,485,1
166,671,268,1
167,671,532,1
168,671,353,1
169,671,217,1
170,31,666,0
171,31,407,0
172,31,459,0
173,31,514,0
174,31,449,0
175,31,644,0
176,51,99,0
177,58,356,0
178,58,454,0
179,58,404,0
180,58,198,0
181,58,73,0
182,58,149,0
183,58,342,0
184,58,120,0
185,58,62,0
186,58,567,0
187,58,587,0
188,58,434,0
189,58,618,0
190,74,471,0
191,74,459,0
192,74,418,0
193,74,653,0
194,74,330,0
195,74,544,0
196,74,291,0
197,91,679,0
198,105,403,0
199,116,104,0
200,116,598,0
201,116,320,0
202,116,688,0
203,116,613,0
204,116,129,0
205,116,137,0
206,116,127,0
207,116,239,0
208,116,168,0
209,123,664,0
210,123,143,0
211,171,1,0
212,194,282,0
213,194,490,0
214,194,40,0
215,194,662,0
216,194,108,0
217,194,397,0
218,222,277,0
219,236,445,0
220,236,568,0
221,238,300,0
222,238,139,0
223,243,185,0
224,243,146,0
225,244,676,0
226,244,674,0
227,244,298,0
228,244,441,0
229,244,229,0
230,244,600,0
231,245,123,0
232,245,251,0
233,245,649,0
234,245,231,0
235,245,372,0
236,345,189,0
237,382,534,0
238,382,359,0
239,382,342,0
240,382,672,0
241,382,169,0
242,409,260,0
243,409,97,0
244,409,31,0
245,409,576,0
246,409,468,0
247,409,72,0
248,409,50,0
249,409,277,0
250,409,631,0
251,409,219,0
252,409,376,0
253,409,120,0
254,409,157,0
255,409,406,0
256,431,220,0
257,442,494,0
258,442,589,0
259,442,538,0
260,516,4,0
261,516,107,0
262,516,150,0
263,516,269,0
264,516,670,0
265,517,595,0
266,518,598,0
267,518,648,0
268,524,520,0
269,524,474,0
270,540,73,0
271,540,608,0
272,540,438,0
273,540,564,0
274,540,685,0
275,583,329,0
276,594,50,0
277,594,343,0
278,604,490,0
279,604,555,0
280,604,124,0
281,604,597,0
282,604,344,0
283,604,481,0
284,604,687,0
285,604,533,0
286,604,53,0
287,604,32,0
288,604,92,0
289,604,442,0
290,604,496,0
291,604,510,0
292,604,570,0
293,604,140,0
294,604,23,0
295,604,529,0
296,604,228,0
297,604,195,0
298,604,160,0
299,604,246,0
300,604,528,0
301,604,262,0
302,606,581,0
303,639,307,0
304,639,568,0
305,653,562,0
306,653,184,0
307,654,306,0
308,654,355,0
309,654,320,0
310,654,561,0
311,654,56,0
312,654,329,0
313,654,685,0
314,654,82,0
315,671,114,0
316,671,176,0
317,671,396,0
318,671,218,0
319,671,180,0
320,671,101,0
321,671,415,0
322,671,676,0
323,671,63,0
324,671,464,0
325,671,581,0
326,671,240,0
327,671,203,0
328,671,501,0
329,671,12,0
330,671,29,0
331,671,275,0
332,671,376,0
333,671,502,0
334,671,207,0
335,671,546,0
336,671,102,0
337,671,367,0
338,671,55,0
339,671,355,0
