,TF,Target,Label
0,4,328,1
1,4,1414,1
2,4,645,1
3,4,1426,1
4,4,1255,1
5,4,1383,1
6,4,262,1
7,4,1178,1
8,4,489,1
9,4,1057,1
10,4,760,1
11,4,1055,1
12,4,220,1
13,4,1168,1
14,4,199,1
15,4,91,1
16,4,1276,1
17,4,49,1
18,4,1085,1
19,4,115,1
20,4,785,1
21,4,752,1
22,4,808,1
23,4,970,1
24,4,478,1
25,4,1573,1
26,4,655,1
27,4,1310,1
28,4,234,1
29,4,1252,1
30,4,1147,1
31,4,897,1
32,4,1099,1
33,4,886,1
34,4,1489,1
35,4,205,1
36,4,906,1
37,4,818,1
38,4,66,1
39,4,985,1
40,4,131,1
41,4,82,1
42,4,1472,1
43,4,931,1
44,4,701,1
45,4,1304,1
46,4,1451,1
47,4,727,1
48,4,809,1
49,4,1390,1
50,4,6,1
51,4,584,1
52,4,229,1
53,4,412,1
54,4,769,1
55,4,648,1
56,4,385,1
57,4,10,1
58,4,1231,1
59,4,910,1
60,4,1103,1
61,4,248,1
62,4,1149,1
63,4,1476,1
64,4,1133,1
65,4,534,1
66,4,1302,1
67,4,972,1
68,4,1291,1
69,4,1077,1
70,4,1023,1
71,4,892,1
72,4,400,1
73,4,585,1
74,4,40,1
75,4,407,1
76,4,1418,1
77,4,1580,1
78,4,552,1
79,4,662,1
80,4,1456,1
81,4,1480,1
82,4,1504,1
83,4,956,1
84,4,900,1
85,4,1312,1
86,4,1575,1
87,4,101,1
88,4,1520,1
89,4,865,1
90,4,488,1
91,4,295,1
92,4,1213,1
93,4,479,1
94,4,932,1
95,4,313,1
96,4,543,1
97,4,1371,1
98,4,41,1
99,4,596,1
100,4,770,1
101,4,781,1
102,4,1101,1
103,4,258,1
104,4,1236,1
105,4,307,1
106,4,28,1
107,4,539,1
108,4,18,1
109,4,658,1
110,4,1118,1
111,4,143,1
112,4,1568,1
113,4,612,1
114,4,434,1
115,4,1469,1
116,4,1542,1
117,4,290,1
118,4,1534,1
119,4,952,1
120,4,742,1
121,4,994,1
122,4,1059,1
123,4,87,1
124,4,706,1
125,4,958,1
126,4,399,1
127,4,1353,1
128,4,358,1
129,4,922,1
130,4,1619,1
131,4,51,1
132,4,209,1
133,4,1427,1
134,4,528,1
135,4,614,1
136,4,31,1
137,4,1280,1
138,4,1425,1
139,4,500,1
140,4,757,1
141,4,368,1
142,4,24,1
143,4,201,1
144,4,1429,1
145,4,862,1
146,4,104,1
147,4,567,1
148,4,1553,1
149,4,1446,1
150,4,278,1
151,4,111,1
152,4,986,1
153,4,867,1
154,4,1043,1
155,4,1046,1
156,4,1025,1
157,4,646,1
158,4,753,1
159,4,1208,1
160,4,936,1
161,14,489,1
162,14,616,1
163,14,316,1
164,14,1389,1
165,14,429,1
166,14,1272,1
167,14,1115,1
168,14,339,1
169,14,355,1
170,14,458,1
171,14,359,1
172,54,1235,1
173,54,429,1
174,54,1003,1
175,54,1617,1
176,64,153,1
177,64,808,1
178,64,1159,1
179,64,1094,1
180,64,424,1
181,64,811,1
182,64,866,1
183,64,286,1
184,64,1152,1
185,64,1429,1
186,64,1176,1
187,64,36,1
188,64,992,1
189,64,144,1
190,64,269,1
191,64,839,1
192,64,112,1
193,64,757,1
