,TF,Target,Label
0,0,780,1
1,0,1219,1
2,2,298,1
3,4,1038,1
4,4,588,1
5,4,34,1
6,5,508,1
7,7,986,1
8,23,497,1
9,31,367,1
10,31,857,1
11,31,497,1
12,31,521,1
13,31,726,1
14,31,819,1
15,31,702,1
16,31,1168,1
17,31,829,1
18,31,484,1
19,31,1120,1
20,31,1204,1
21,31,813,1
22,31,957,1
23,34,108,1
24,34,1038,1
25,34,173,1
26,39,348,1
27,44,108,1
28,44,966,1
29,47,210,1
30,57,1242,1
31,57,187,1
32,60,915,1
33,68,108,1
34,81,597,1
35,81,641,1
36,81,685,1
37,81,719,1
38,81,119,1
39,81,1080,1
40,81,965,1
41,81,905,1
42,81,1112,1
43,81,1225,1
44,81,951,1
45,81,1208,1
46,81,869,1
47,81,200,1
48,81,989,1
49,81,804,1
50,81,925,1
51,81,1108,1
52,81,86,1
53,81,354,1
54,82,879,1
55,82,849,1
56,82,292,1
57,82,902,1
58,82,941,1
59,82,1320,1
60,88,780,1
61,88,1219,1
62,98,1250,1
63,98,18,1
64,98,16,1
65,98,952,1
66,98,138,1
67,98,440,1
68,98,1112,1
69,98,226,1
70,98,922,1
71,98,767,1
72,98,161,1
73,104,390,1
74,105,1066,1
75,105,755,1
76,105,477,1
77,105,324,1
78,105,902,1
79,105,1237,1
80,105,879,1
81,106,434,1
82,106,1227,1
83,106,628,1
84,106,497,1
85,106,841,1
86,106,857,1
87,108,70,1
88,116,1287,1
89,116,108,1
90,118,426,1
91,137,849,1
92,144,929,1
93,144,362,1
94,144,6,1
95,144,98,1
96,144,1112,1
97,146,942,1
98,146,662,1
99,150,959,1
100,150,881,1
101,150,365,1
102,150,755,1
103,150,902,1
104,150,1085,1
105,150,324,1
106,150,1238,1
107,150,548,1
108,150,505,1
109,156,434,1
110,160,687,1
111,161,323,1
112,161,1123,1
113,161,693,1
114,161,228,1
115,161,814,1
116,161,697,1
117,161,547,1
118,161,300,1
119,161,159,1
120,161,513,1
121,161,502,1
122,161,1113,1
123,161,1030,1
124,161,330,1
125,161,170,1
126,170,638,1
127,170,957,1
128,170,353,1
129,170,573,1
130,173,1143,1
131,173,688,1
132,173,631,1
133,179,497,1
134,182,1035,1
135,182,434,1
136,182,587,1
137,182,1290,1
138,182,841,1
139,182,106,1
140,186,1256,1
141,186,743,1
142,187,434,1
143,196,508,1
144,198,367,1
145,206,629,1
146,210,1159,1
147,210,129,1
148,210,543,1
149,210,262,1
150,210,845,1
151,210,748,1
152,210,1291,1
153,210,285,1
154,210,459,1
155,210,929,1
156,210,184,1
157,210,563,1
158,210,312,1
159,210,1256,1
160,210,1098,1
161,210,747,1
162,210,600,1
163,210,440,1
164,210,367,1
165,210,1054,1
166,210,706,1
167,210,1047,1
168,210,434,1
169,210,382,1
170,210,47,1
171,210,768,1
172,216,502,1
173,219,390,1
174,219,925,1
175,226,1296,1
176,226,1293,1
177,226,420,1
178,226,1276,1
179,226,661,1
180,226,916,1
181,226,925,1
182,226,797,1
183,226,767,1
184,226,922,1
185,226,186,1
186,226,229,1
187,226,98,1
188,226,1041,1
189,237,469,1
190,239,310,1
191,239,1168,1
192,239,794,1
193,239,254,1
194,239,957,1
195,250,1219,1
196,254,310,1
197,254,1168,1
198,254,1023,1
199,258,1242,1
200,258,706,1
201,258,936,1
202,258,1169,1
203,258,783,1
204,258,757,1
205,258,865,1
206,258,989,1
207,258,1277,1
208,258,473,1
209,258,562,1
210,258,37,1
211,258,1287,1
212,258,39,1
213,258,1269,1
214,258,1054,1
215,261,288,1
216,265,642,1
217,265,1267,1
218,265,1080,1
219,275,377,1
220,275,905,1
221,275,432,1
222,275,655,1
223,275,434,1
224,280,662,1
225,288,879,1
226,288,590,1
227,288,538,1
228,288,312,1
229,288,902,1
230,288,515,1
231,291,1038,1
232,292,1238,1
233,292,1019,1
234,292,902,1
235,292,879,1
236,292,813,1
237,292,74,1
238,301,81,1
239,301,1037,1
240,301,926,1
241,308,921,1
242,308,440,1
243,308,929,1
